time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
11/20/2021,290.9,282.898865,298.891449,0,132.955124,30.641892,16.249414,45.03437,3.040429061
11/21/2021,289.85,283.953308,295.741791,0,101.865601,56.7975685,25.561331,88.033806,3.314140908
11/22/2021,289.12,283.982574,294.263,0,87.357445,72.6425265,46.295406,98.989647,2.92319899
11/23/2021,287.01,282.103668,291.912964,0.75163,69.551834,74.7694855,50.228668,99.310303,2.481978839
11/24/2021,286.13,279.841248,292.427826,0,143.543884,61.010782,35.101299,86.920265,1.781113913
11/25/2021,286.73,281.291626,292.177521,3.915333,51.566853,68.358965,37.306713,99.411217,4.976700301
11/26/2021,283.43,279.1539,287.704224,0,140.041824,67.0995485,34.776703,99.422394,2.212741801
11/27/2021,282.23,276.352173,288.115356,0,137.643021,42.648693,25.999794,59.297592,3.677650585
11/28/2021,281.43,275.380585,287.484619,0,139.560226,34.6882925,19.286592,50.089993,2.777051852
11/29/2021,282.02,276.047211,287.989563,0,135.819443,29.8736665,17.609226,42.138107,2.327809727
11/30/2021,283.61,278.56366,288.650757,0,133.027496,35.112193,18.278414,51.945972,3.551491336
12/1/2021,282.84,276.119385,289.558197,0,138.868378,31.486298,15.807545,47.165051,6.066590313
12/2/2021,285.5,278.572021,292.420471,0,131.607849,32.404933,14.479803,50.330063,4.677844402
12/3/2021,285.22,278.438934,292.001312,0,136.227325,40.074661,19.807907,60.341415,3.517819405
12/4/2021,284.2,277.146637,291.260315,0,130.819031,41.1201345,19.06258,63.177689,3.486722293
12/5/2021,283.49,276.867279,290.109436,0,138.353973,31.7793125,13.263688,50.294937,5.299273947
12/6/2021,281.1,274.626984,287.58255,0,140.372437,17.954826,10.670181,25.239471,6.949303404
12/7/2021,280.2,273.179749,287.221863,0.295157,126.565498,27.2731395,10.681804,43.864475,2.439919789
12/8/2021,278.46,272.661682,284.254364,0.309474,131.318237,42.001228,18.082748,65.919708,5.308801407
12/9/2021,276.57,270.97641,282.155151,0.318836,135.36322,27.46654,18.284101,36.648979,8.821869612
12/10/2021,274.97,269.252411,280.692841,0,129.944382,22.613414,15.234488,29.99234,4.278267131
12/11/2021,275.41,270.58078,280.241547,0,130.930435,27.391045,14.27118,40.51091,2.172038882
12/12/2021,275.53,269.781555,281.271942,0,130.903198,19.309488,13.330634,25.288342,3.477048252
12/13/2021,278.9,272.582581,285.212708,0,130.431366,20.2829545,14.81761,25.748299,3.9253826
12/14/2021,281.78,275.037262,288.520905,0,128.978943,18.6546045,13.281886,24.027323,3.294303626
12/15/2021,281.07,273.565338,288.565521,0,129.662231,30.463025,16.892862,44.033188,3.45504941
12/16/2021,282.87,276.954224,288.778442,0,91.090889,44.0039665,18.923117,69.084816,2.8758302
12/17/2021,285.36,280.983948,289.741516,0,114.87249,59.3051945,34.434776,84.175613,4.438499599
12/18/2021,279.37,271.866333,286.865479,0,130.431473,30.967559,12.509146,49.425972,4.397065833
12/19/2021,278.57,272.034058,285.100372,0,130.425171,19.7101045,13.278174,26.142035,3.724699778
12/20/2021,279.52,273.326508,285.706207,0,131.014114,16.6610285,8.950721,24.371336,4.096198381
12/21/2021,282.14,276.135803,288.152557,0,126.891296,17.9297165,10.928561,24.930872,4.894347465
12/22/2021,281.79,276.505554,287.072052,0,124.478226,28.5055,13.312796,43.698204,3.391912565
12/23/2021,280.02,274.364685,285.67807,0.815859,64.279778,59.692272,20.294899,99.089645,2.174966465
12/24/2021,278.7,274.538696,282.854034,0.607683,125.863853,70.3568935,42.001926,98.711861,2.272857912
12/25/2021,278.04,273.701355,282.379883,0,114.824402,66.061327,34.271709,97.850945,2.499925191
12/26/2021,277.25,271.976776,282.52063,0,125.005074,45.3091115,25.41226,65.205963,3.075376624
12/27/2021,278.2,272.347626,284.046539,0,129.398987,37.4510985,19.774752,55.127445,2.803590175
12/28/2021,278.46,272.411377,284.500916,0,129.382309,35.059917,18.01189,52.107944,2.863308044
12/29/2021,280.64,273.586761,287.696533,0,125.841583,38.3060055,22.038155,54.573856,4.374862441
12/30/2021,280.02,273.317993,286.712219,0,129.16922,37.044417,15.767957,58.320877,4.076073943
12/31/2021,282.18,275.761383,288.607666,0,128.214752,29.891346,15.262886,44.519806,4.123416294
1/1/2022,283.48,275.932373,291.033203,0,131.906815,36.05532,18.621752,53.488888,3.627113457
1/2/2022,284.93,277.057007,292.812927,0,133.118607,36.980238,18.943802,55.016674,2.849928378
1/3/2022,284.25,276.032684,292.470673,0,132.326859,37.840666,18.060158,57.621174,3.952424961
1/4/2022,286.13,278.410889,293.856934,0,133.603958,38.087753,18.462894,57.712612,3.393703291
1/5/2022,286.05,277.585266,294.519775,0,134.939758,38.101411,15.631834,60.570988,2.801060712
1/6/2022,285.43,277.062836,293.791809,0,135.572632,32.214848,14.771058,49.658638,1.048141637
1/7/2022,286.08,277.984924,294.168793,0,133.110245,25.6166385,12.332562,38.900715,4.548496156
1/8/2022,286.54,278.794373,294.292694,0,133.119965,25.0435315,12.773739,37.313324,6.609414259
1/9/2022,287.05,280.311798,293.784271,0,85.714767,34.7598285,16.172466,53.347191,2.659948212
1/10/2022,285.35,280.647583,290.060669,0,106.674461,46.5150445,28.36492,64.665169,2.17978387
1/11/2022,285.16,279.707153,290.615234,0,123.943687,50.646081,28.838076,72.454086,2.124356195
1/12/2022,283.15,276.569458,289.737152,0,141.761459,43.2345685,19.963568,66.505569,5.320725087
1/13/2022,283.63,276.587708,290.670319,0,135.443741,38.1123945,20.15292,56.071869,4.654129801
1/14/2022,285,277.716156,292.281311,0,141.216049,37.7659505,16.404219,59.127682,3.562962852
1/15/2022,284.57,276.56955,292.564056,0,141.737244,29.669124,13.66503,45.673218,2.349084824
1/16/2022,284.85,276.663269,293.038483,0,145.940277,19.469903,10.440754,28.499052,2.41838146
1/17/2022,285.62,277.478394,293.767853,0,147.205551,19.739323,10.522349,28.956297,2.126626101
1/18/2022,285.29,277.33786,293.237091,0,150.728653,23.9509435,11.734803,36.167084,1.414688073
1/19/2022,284.03,274.600861,293.454926,0,151.604935,32.7335005,11.809797,53.657204,2.402254422
1/20/2022,285.96,277.552887,294.364502,0,152.909836,23.669545,10.639665,36.699425,1.539104076
1/21/2022,285.48,277.115326,293.83725,0,138.974716,22.4599515,10.977085,33.942818,2.682465726
1/22/2022,286.17,280.21936,292.120453,0,138.967773,38.813801,14.056912,63.57069,3.766109569
1/23/2022,281.32,273.172272,289.474609,0,161.442062,26.286727,12.610792,39.962662,3.905773633
1/24/2022,279.67,271.925415,287.417511,0,166.068497,17.829838,11.451569,24.208107,4.459775296
1/25/2022,280.33,274.5289,286.140656,0.527378,112.41819,34.1215945,10.722456,57.520733,3.485141654
1/26/2022,278.42,272.087067,284.753235,0,161.844223,48.1352115,14.695579,81.574844,5.826702073
1/27/2022,279.07,271.695618,286.444214,0,149.218735,26.219861,13.314337,39.125385,4.97781401
1/28/2022,283.59,277.284607,289.887451,0,153.020615,42.2944525,14.410011,70.178894,5.973429572
1/29/2022,283.02,275.783875,290.254303,0,134.12265,46.005971,17.887377,74.124565,4.064806196
1/30/2022,283.84,277.384247,290.30249,0,159.497543,44.718539,13.641782,75.795296,6.46739135
1/31/2022,282.61,274.854645,290.369202,0,146.411362,33.9719545,13.322777,54.621132,3.541458713
2/1/2022,282.94,277.752838,288.129639,0,171.843781,52.335083,20.067635,84.602531,5.470554324
2/2/2022,279.06,271.683563,286.426758,0,177.229156,41.337184,12.498457,70.175911,5.345131918
2/3/2022,278.98,271.709778,286.259521,0,176.59938,22.1099405,9.918245,34.301636,3.152856665
2/4/2022,278.94,270.573303,287.315704,0,185.197601,12.862581,4.921159,20.804003,4.455855762
2/5/2022,280.97,272.386292,289.548309,0,181.670349,15.3670745,6.375329,24.35882,3.607660827
2/6/2022,284.36,275.9599,292.759583,0,173.824326,33.883464,12.586298,55.18063,3.719580428
2/7/2022,285.23,277.391602,293.070312,0,175.884216,31.9100985,13.381728,50.438469,2.068176412
2/8/2022,284.44,275.84317,293.029663,0,187.594711,29.5874825,11.588535,47.58643,4.148767245
2/9/2022,282.57,272.758118,292.379639,0,188.056793,17.6895795,6.091966,29.287193,4.14659636
2/10/2022,279.91,272.800446,287.011871,0,165.712677,11.804324,6.143753,17.464895,3.33455505
2/11/2022,280.48,273.358917,287.604431,0,191.543259,28.921421,11.819359,46.023483,4.328596423
2/12/2022,280.69,272.598053,288.791748,0,184.929291,27.557483,12.794024,42.320942,2.870999681
2/13/2022,282.38,275.300018,289.465546,0.908176,102.102448,57.018276,14.46022,99.576332,3.683075574
2/14/2022,279.45,274.821381,284.088104,29.421061,128.711929,77.7020625,55.404125,100,5.380643457
2/15/2022,280.46,276.403961,284.523834,12.670588,64.889793,79.7951315,60.100296,99.489967,5.367270861
2/16/2022,281.31,277.86203,284.766418,12.910144,54.223934,80.8139055,61.853939,99.773872,6.237253353
2/17/2022,285.69,281.993164,289.385345,6.78295,169.50705,72.1774215,44.655083,99.69976,6.824494425
2/18/2022,282.23,276.052551,288.411652,0,206.252014,57.4528735,36.001717,78.90403,3.800671516
2/19/2022,283.82,279.481354,288.15094,0,127.303848,46.8106485,31.326921,62.294376,4.490627024
2/20/2022,283.67,279.450439,287.884369,0.451371,151.872009,70.676058,43.842854,97.509262,2.453863114
2/21/2022,283.32,277.538147,289.109619,0,205.07373,52.7388285,34.556408,70.921249,5.129994375
2/22/2022,283.99,277.047424,290.940186,0,213.016144,35.767719,22.26173,49.273708,2.700977
2/23/2022,285.9,277.936127,293.873749,0,210.87532,31.297904,21.309069,41.286739,2.124027007
2/24/2022,287.8,280.738922,294.851379,0,206.187759,42.702602,22.908363,62.496841,2.558975006
2/25/2022,288.49,281.480499,295.494263,0,199.978897,39.986311,22.62455,57.348072,2.381434717
2/26/2022,287.62,279.899231,295.340668,0,204.407639,45.2767265,23.10647,67.446983,3.221762357
2/27/2022,287.33,279.397614,295.254456,0,222.964844,31.7767345,13.278193,50.275276,2.732362178
2/28/2022,284.83,276.346649,293.304413,0,223.144028,24.8959355,12.278981,37.51289,2.346027076
3/1/2022,285.93,277.510986,294.35257,0,219.194122,27.6908385,13.495897,41.88578,2.36094127
3/2/2022,287.1,278.134949,296.059509,0,209.318466,39.3849925,14.428951,64.341034,2.067149972
3/3/2022,289.82,284.256622,295.374725,0,144.564926,53.877303,17.722219,90.032387,2.661427309
3/4/2022,286.39,281.254913,291.533508,0,181.588104,72.975302,46.433529,99.517075,2.366029922
3/5/2022,287.17,282.579559,291.760529,0,188.749924,69.5752165,41.405453,97.74498,2.504793311
3/6/2022,287.77,282.112579,293.419434,0.31616,185.150681,59.858366,34.796246,84.920486,2.97073629
3/7/2022,289.56,282.79007,296.324707,0,224.180237,58.3369535,17.967585,98.706322,4.628461769
3/8/2022,288.57,280.027985,297.12088,0,241.674591,31.8039215,13.748247,49.859596,3.140563964
3/9/2022,290.23,283.299347,297.152496,0,196.451157,26.827222,12.580061,41.074383,1.238111366
3/10/2022,290.52,284.61142,296.43457,0,197.897263,29.564224,14.236488,44.89196,2.70536629
3/11/2022,289.74,283.25943,296.216339,0,202.89003,32.155182,16.440289,47.870075,1.56239636
3/12/2022,289.89,282.63974,297.146271,0,241.038147,36.766422,14.711696,58.821148,1.899489809
3/13/2022,290.19,282.923828,297.449432,0,226.329086,28.296901,13.398554,43.195248,1.142935478
3/14/2022,290.3,283.423553,297.168243,1.123568,152.425842,54.045798,15.370519,92.721077,2.223034172
3/15/2022,285.52,281.346283,289.697174,3.752993,192.465912,69.221632,44.697346,93.745918,6.285398552
3/16/2022,282.16,275.71048,288.613831,0,237.537781,51.4331265,24.140301,78.725952,6.307858012
3/17/2022,282.14,277.12854,287.149261,3.69832,87.914398,62.3013975,24.83144,99.771355,6.803585543
3/18/2022,284.01,278.504791,289.519806,3.011555,242.33432,70.7852305,41.570461,100,7.028371047
3/19/2022,280.51,275.001556,286.022766,1.528241,253.68074,59.252905,33.607876,84.897934,6.06902415
3/20/2022,280.9,274.528961,287.262299,0,269.79364,43.155403,23.494972,62.815834,4.472964706
3/21/2022,281.52,274.907959,288.137878,0,263.024261,39.9530355,20.900978,59.005093,4.638675949
3/22/2022,285.16,277.860809,292.463165,0,249.267319,52.6001285,22.849152,82.351105,5.107036952
3/23/2022,288.27,280.52298,296.017181,0,265.038788,45.8979625,19.927303,71.868622,3.946054506
3/24/2022,289.42,281.504639,297.3414,0,271.399536,41.417387,16.578274,66.2565,3.589107398
3/25/2022,287.96,278.777008,297.147797,0,272.515411,37.9137275,15.470659,60.356796,5.320972246
3/26/2022,287.11,278.725006,295.494965,0,272.55365,36.4148575,14.205947,58.623768,5.2157923
3/27/2022,287.35,279.173279,295.529724,0,266.334229,45.759198,15.627878,75.890518,6.136218678
3/28/2022,289.12,282.154694,296.086731,0,259.987457,48.280819,16.404297,80.157341,7.352209445
3/29/2022,288.39,280.65799,296.11618,0.592553,265.910492,45.054644,14.495023,75.614265,6.821913513
3/30/2022,285.54,276.434875,294.654083,0,296.667297,29.738371,12.871594,46.605148,6.573013611
3/31/2022,284.6,275.876556,293.314087,0,294.164307,23.9710005,11.466175,36.475826,4.287770336
4/1/2022,287.93,278.288055,297.581573,0,297.977753,23.168541,12.181763,34.155319,2.460683754
4/2/2022,291.09,281.556061,300.614563,0,296.395325,29.8899485,12.308969,47.470928,1.739145894
4/3/2022,292.16,283.595703,300.723541,0,293.189758,33.0938645,13.565331,52.622398,4.853676896
4/4/2022,292.19,284.830994,299.549164,0,272.103302,38.5123425,14.554093,62.470592,7.74646403
4/5/2022,287.9,278.763947,297.036835,0,295.343414,28.5099945,15.16441,41.855579,9.726316413
4/6/2022,288.82,279.853668,297.795532,0,300.727661,28.795995,14.244978,43.347012,5.943329837
4/7/2022,291.44,282.857452,300.020477,0,298.66217,33.845768,13.741921,53.949615,2.956904966
4/8/2022,294.02,285.477234,302.565308,0,299.222534,28.012914,13.752276,42.273552,2.630527984
4/9/2022,296.45,288.826996,304.070007,0,282.668152,23.2215025,12.745289,33.697716,1.066215306
4/10/2022,297.61,289.74942,305.46933,0,291.633362,23.078668,11.714175,34.443161,2.979252793
4/11/2022,297.34,289.435547,305.240143,0,290.23819,19.514498,11.26932,27.759676,6.366378164
4/12/2022,291.24,281.775879,300.700531,0,310.3013,21.009382,10.977916,31.040848,6.946859638
4/13/2022,291.09,282.579071,299.607025,0,310.7005,18.8991435,11.258576,26.539711,6.031088132
4/14/2022,293.96,284.971039,302.946533,0,312.950256,13.709215,8.79817,18.62026,3.911402405
4/15/2022,296.72,287.947296,305.496643,0,309.612457,14.122066,9.504342,18.73979,4.902203376
4/16/2022,296.15,287.864105,304.437714,0,320.773651,16.8482615,10.181283,23.51524,6.367380204
4/17/2022,295.89,287.296112,304.48288,0,321.044281,17.482302,9.861264,25.10334,4.241474835
4/18/2022,297.21,289.662384,304.756775,0,300.393463,17.345801,10.143691,24.547911,5.909643788
4/19/2022,293.45,283.387299,303.516357,0,321.163391,29.499181,9.520724,49.477638,4.190340645
4/20/2022,291.75,281.819397,301.671234,0,313.782959,24.3228325,9.210316,39.435349,3.671815069
4/21/2022,291.88,282.462738,301.294525,0,303.795898,28.2391385,10.385183,46.093094,4.706905844
4/22/2022,288.52,281.11322,295.917664,0.621996,301.328217,50.621607,19.624447,81.618767,5.841354344
4/23/2022,286.52,277.763306,295.281769,0,322.275757,48.493187,17.384331,79.602043,3.222351903
4/24/2022,288.28,278.899384,297.653351,0,325.533569,31.830333,13.292597,50.368069,2.456033774
4/25/2022,291.16,282.946686,299.370056,0,322.116089,23.786175,10.560303,37.012047,3.588936844
4/26/2022,292.36,282.807098,301.917145,0,330.245819,20.399052,9.013411,31.784693,1.51023557
4/27/2022,294.47,285.060547,303.876434,0,322.161072,18.468816,7.237692,29.69994,2.111537112
4/28/2022,295.87,286.771271,304.966064,0,323.908051,22.9457325,7.836339,38.055126,2.799526668
4/29/2022,296.26,287.722534,304.795532,0,326.86319,22.2093585,9.134209,35.284508,5.580924859
4/30/2022,297.28,289.279358,305.285461,0,323.240997,19.970083,8.745708,31.194458,6.028964683
5/1/2022,297.57,289.753052,305.389618,0,333.490051,18.9057955,8.548703,29.262888,4.598521241
5/2/2022,298.29,289.950165,306.62915,0,335.492523,18.831216,8.398499,29.263933,2.932349719
5/3/2022,299,290.459106,307.538727,0,332.517548,17.0825705,8.03686,26.128281,2.187042188
5/4/2022,299.28,290.918304,307.639557,0.608208,286.204132,19.3135685,7.534388,31.092749,3.686826424
5/5/2022,297.87,290.463928,305.282776,0,198.167786,19.889046,9.60014,30.177952,3.535672605
5/6/2022,295.64,286.71994,304.561584,0,331.436615,39.7894275,14.76151,64.817345,2.696978735
5/7/2022,298.77,290.052094,307.480896,0,339.66272,21.398453,9.383961,33.412945,2.379979262
5/8/2022,298.79,290.347992,307.236053,0,320.537323,23.350341,8.966208,37.734474,3.06448589
5/9/2022,296.97,288.682587,305.266266,0,332.978668,30.028071,12.871637,47.184505,6.901844068
5/10/2022,296.42,288.030701,304.818665,0,339.211823,21.7411225,11.242083,32.240162,3.188222124
5/11/2022,294.86,285.17746,304.54129,0,330.981903,29.438683,11.725236,47.15213,8.889358779
5/12/2022,287.34,278.367218,296.317566,0,344.318909,28.9228875,14.615024,43.230751,6.897700394
5/13/2022,291,282.156616,299.842285,0,344.207275,20.097293,11.402909,28.791677,3.880371301
5/14/2022,294.09,285.193512,302.984985,0,329.642456,18.3565675,10.382879,26.330256,2.255273361
5/15/2022,294.68,286.316315,303.044647,0,324.385071,23.76829,11.476079,36.060501,4.010611838
5/16/2022,294.3,287.516083,301.076904,0,317.120911,29.2451015,15.496253,42.99395,4.911276248
5/17/2022,290.75,283.00412,298.491547,1.003261,338.620667,40.571631,17.810144,63.333118,5.301521891
5/18/2022,291.98,283.927032,300.03479,0,338.41156,27.8681395,14.13078,41.605499,3.505450983
5/19/2022,294.56,287.13382,301.979462,0,341.006989,21.899154,12.121991,31.676317,1.393747785
5/20/2022,294.26,286.921204,301.598633,0,326.035278,25.59257,11.987562,39.197578,2.725007632
5/21/2022,293.06,286.733063,299.38028,0.400379,334.801239,39.5948895,18.490503,60.699276,3.780779156
5/22/2022,292.3,286.755676,297.837677,1.503587,333.838104,50.2331145,21.802792,78.663437,4.497563211
5/23/2022,293.97,285.709656,302.227722,0.381371,341.006165,49.076914,22.311451,75.842377,2.698009062
5/24/2022,297.45,289.553284,305.341766,0,344.810425,32.380283,16.846191,47.914375,1.490072714
5/25/2022,300.26,292.344604,308.171906,0.312087,344.189301,27.964186,14.398961,41.529411,1.475608726
5/26/2022,300.62,293.091431,308.149384,0,340.997162,30.359117,14.90919,45.809044,3.460638027
5/27/2022,301.58,295.395111,307.76059,0.389342,244.414413,31.0200865,16.642529,45.397644,3.132493757
5/28/2022,298.28,290.836853,305.730042,0,335.563629,35.851409,19.121416,52.581402,2.199173204
5/29/2022,298.79,291.142792,306.440399,0,339.826782,31.3114995,16.86022,45.762779,3.350576288
5/30/2022,299.23,291.86972,306.598602,0,331.461151,29.9280005,16.17042,43.685581,3.808503811
