#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2019-06-24,311.063049,292.597778,37.878967,7.687291,0.509673,348.413452,3.440822,1.673744,0.004256,0.004256
2019-06-25,311.398071,293.636963,40.449631,8.037698,0.362407,350.127441,3.756985,1.219062,0.004686,0.004686
2019-06-26,310.925812,292.220856,43.138802,8.483178,0.482402,348.509399,4.357180,1.476067,0.004721,0.004721
2019-06-27,309.960602,290.647491,43.845890,9.363366,0.377558,346.546112,3.472184,1.038787,0.004750,0.004750
2019-06-28,311.455719,291.740265,42.391541,8.713554,0.000000,350.222168,1.287832,1.860363,0.004244,0.004244
2019-06-29,312.060272,293.032227,40.063927,8.737513,0.762995,348.149872,2.742271,2.327137,0.004640,0.004640
2019-06-30,310.331696,292.161255,45.650681,8.497181,0.000000,350.765686,1.840533,3.398362,0.006017,0.006017
2019-07-01,309.437012,292.892822,29.318886,8.309939,0.000000,350.964203,3.241974,3.433862,0.004771,0.004771
2019-07-02,308.067963,290.515259,37.633514,9.630095,0.000000,355.058105,3.273794,2.577928,0.005289,0.005289
2019-07-03,308.264984,290.955872,39.445427,11.644923,0.000000,350.036255,2.352618,1.705793,0.005982,0.005982
2019-07-04,308.468048,292.396759,36.281448,11.534201,0.000000,347.144470,1.804294,2.611905,0.006282,0.006282
2019-07-05,308.684052,293.428314,33.254139,10.549073,0.000000,346.601685,2.053436,1.539249,0.005979,0.005979
2019-07-06,309.890808,293.901398,30.169609,9.879341,0.000000,346.445038,1.428667,1.233662,0.005329,0.005329
2019-07-07,309.889130,294.243927,25.916113,9.298083,0.000000,345.466125,1.037566,1.933577,0.004993,0.004993
2019-07-08,311.099945,295.187531,22.351795,8.027936,0.000000,342.386261,2.139170,1.598116,0.004548,0.004548
2019-07-09,311.369476,295.182373,23.275318,7.448488,0.000000,343.190216,2.917814,2.896673,0.004802,0.004802
2019-07-10,311.003387,293.716309,35.372459,8.986344,0.000000,325.965240,-0.032119,6.115885,0.006166,0.006166
2019-07-11,307.844086,292.751770,35.270790,12.271746,0.000000,319.663605,-1.569411,5.781812,0.006174,0.006174
2019-07-12,309.713501,291.516876,34.682755,9.271599,0.000000,339.444885,-1.441919,4.465540,0.005293,0.005293
2019-07-13,312.463837,293.998535,23.908409,6.797110,0.000000,340.995667,0.972327,1.798756,0.003987,0.003987
2019-07-14,313.834198,297.419647,17.135704,6.021818,0.000000,321.869232,2.150345,0.463135,0.003946,0.003946
2019-07-15,313.076691,299.730652,24.171169,10.156927,0.000000,228.670029,-0.557982,4.194969,0.005964,0.005964
2019-07-16,311.051025,298.651001,35.802559,16.495123,0.000000,285.053314,-1.202196,5.015333,0.009184,0.009184
2019-07-17,312.095795,297.040649,38.944435,18.848612,0.822397,324.622040,-0.800363,4.008446,0.009196,0.009196
2019-07-18,312.625366,297.609039,37.164150,17.089220,0.000000,320.026031,1.967849,2.818074,0.009392,0.009392
2019-07-19,312.776917,297.543457,32.394321,14.628487,0.000000,325.310608,3.244723,1.134947,0.008680,0.008680
2019-07-20,312.503662,295.332764,30.965904,11.721438,0.000000,331.488556,4.111116,2.169125,0.006600,0.006600
2019-07-21,309.779968,292.597382,41.246059,11.069201,0.000000,312.806458,2.804383,3.067643,0.006170,0.006170
2019-07-22,308.404724,292.901611,48.065945,14.936255,0.000000,317.943909,1.979504,3.119747,0.007368,0.007368
2019-07-23,307.937988,293.888641,43.624474,16.537979,0.000000,297.864471,0.832506,4.439968,0.007731,0.007731
2019-07-24,307.873260,293.322357,49.644566,16.689756,0.000000,315.272003,0.537318,3.889271,0.008208,0.008208
2019-07-25,308.531006,293.401825,46.551033,15.578918,0.000000,323.376831,-0.082869,4.089886,0.007636,0.007636
2019-07-26,308.317810,292.888947,51.082848,15.673091,0.000000,325.614563,0.561701,4.494023,0.007910,0.007910
2019-07-27,307.267548,291.600739,43.863670,13.717030,0.000000,323.283447,-1.091477,4.690675,0.006533,0.006533
2019-07-28,307.703217,293.599243,40.012859,16.566637,0.000000,275.981415,-1.527969,5.185656,0.006532,0.006532
2019-07-29,307.637299,293.663269,50.304482,20.988386,0.000000,319.007568,-1.668754,5.255122,0.009224,0.009224
2019-07-30,307.447296,292.033936,53.703846,17.827747,0.000000,325.308960,1.204624,4.296024,0.009021,0.009021
2019-07-31,308.391968,290.658325,38.511948,11.629932,0.000000,329.818726,2.015937,3.407269,0.005097,0.005097
2019-08-01,309.339142,290.584595,42.484829,10.095377,0.000000,327.281525,-0.053468,2.665218,0.004957,0.004957
2019-08-02,310.773407,291.951324,57.007095,11.024095,0.000000,325.930756,-0.394595,2.750771,0.006052,0.006052
2019-08-03,312.458984,294.186127,45.825741,9.715430,0.000000,307.979279,-1.061370,3.318393,0.004919,0.004919
2019-08-04,311.965027,296.043488,30.287842,11.320800,0.000000,225.336624,-1.904272,4.172026,0.005935,0.005935
2019-08-05,309.673889,296.703644,75.796928,21.306499,2.028032,201.811844,-1.821322,4.362062,0.011577,0.011577
2019-08-06,308.773254,294.933258,57.768513,24.869114,0.000000,278.144165,-0.833831,3.355245,0.011271,0.011271
2019-08-07,308.832001,294.348419,60.854321,27.081146,0.000000,273.698395,0.592944,3.377161,0.011963,0.011963
2019-08-08,308.308624,294.034485,56.936054,26.212543,0.000000,294.008759,-0.254288,2.911392,0.011009,0.011009
2019-08-09,309.872955,294.002502,61.241642,22.001953,0.000000,294.422119,-1.223685,3.662067,0.010425,0.010425
2019-08-10,310.248047,296.476379,51.025230,23.194178,2.017288,276.996521,-1.281992,4.027658,0.011389,0.011389
2019-08-11,310.331726,295.683502,89.076790,28.565304,0.284171,283.088989,-2.236595,4.220438,0.012584,0.012584
2019-08-12,310.618439,295.853271,54.581642,22.448601,0.419233,294.792755,-1.017908,4.406513,0.012011,0.012011
2019-08-13,310.529602,294.984985,41.795860,19.574486,0.000000,301.883118,1.329123,3.019095,0.009048,0.009048
2019-08-14,311.814636,295.480957,31.997543,14.095218,0.000000,301.009613,2.210040,1.888948,0.006929,0.006929
2019-08-15,311.862610,295.290619,29.104813,13.360158,0.000000,300.278046,2.162123,0.797333,0.006147,0.006147
2019-08-16,311.528687,295.054321,26.549057,12.008892,0.000000,304.459045,1.999446,2.225362,0.005691,0.005691
2019-08-17,310.998962,292.981659,25.788139,10.082237,0.000000,306.721619,2.508973,2.978310,0.004035,0.004035
2019-08-18,309.873260,292.591583,31.690216,10.113750,0.000000,300.638123,0.790585,4.279592,0.004390,0.004390
2019-08-19,309.513367,294.706085,34.233677,12.865832,0.000000,285.187042,-0.146634,5.089594,0.005845,0.005845
2019-08-20,309.359985,294.637177,35.456764,15.201346,0.000000,289.737854,0.491304,4.263898,0.006850,0.006850
2019-08-21,309.701935,293.372345,31.289879,12.955871,0.000000,299.668121,1.437830,4.084279,0.005900,0.005900
2019-08-22,308.362061,291.052002,37.695126,12.916140,0.000000,294.675446,1.972031,4.823044,0.005211,0.005211
2019-08-23,306.868439,290.343475,40.433380,14.090893,0.000000,291.563232,1.706926,3.981058,0.005493,0.005493
2019-08-24,307.856689,290.222015,36.052738,13.166047,0.000000,296.707336,1.338848,3.451826,0.005315,0.005315
2019-08-25,308.490173,290.957397,31.686449,11.514217,0.000000,298.893250,2.137931,2.179361,0.004216,0.004216
2019-08-26,308.738068,291.374878,30.504469,9.969436,0.000000,297.733337,2.067658,2.184377,0.004754,0.004754
2019-08-27,308.762817,291.792236,31.573437,11.558009,0.000000,295.235901,2.220287,2.982099,0.005315,0.005315
2019-08-28,308.762604,291.593567,20.586067,7.052289,0.000000,297.659576,-1.141106,0.626939,0.004121,0.004121
2019-08-29,307.381134,286.170471,12.402939,4.281660,0.000000,295.573364,-1.805676,-2.661710,0.001724,0.001724
2019-08-30,304.936737,285.080292,24.914343,9.554840,0.000000,294.686707,-2.586046,-1.545827,0.002703,0.002703
2019-08-31,307.464539,288.236633,25.760588,9.817574,1.186315,288.341949,-3.008355,1.074601,0.003530,0.003530
2019-09-01,309.185669,293.090332,30.563412,12.933225,0.000000,276.018250,-2.587140,5.134538,0.005185,0.005185
2019-09-02,309.920197,293.254639,30.817005,11.822271,0.000000,284.469452,1.159330,4.685216,0.005707,0.005707
2019-09-03,310.131165,292.837646,16.751076,7.156146,0.000000,287.663391,0.794215,-2.064164,0.003210,0.003210
2019-09-04,309.051971,290.514648,19.306376,8.184377,0.000000,286.991150,-0.986440,-0.876934,0.003046,0.003046
2019-09-05,308.890381,290.601166,26.582090,10.470476,0.000000,283.929993,-1.311416,1.312284,0.003698,0.003698
2019-09-06,309.134308,292.267273,19.788372,9.822742,0.000000,257.661102,2.867555,2.178387,0.003905,0.003905
2019-09-07,306.826263,290.780914,34.080151,10.090174,0.000000,262.940857,3.000320,3.204692,0.004399,0.004399
2019-09-08,305.581573,288.102905,45.967693,15.212033,0.000000,265.241241,3.012566,2.966004,0.005911,0.005911
2019-09-09,305.705475,288.209503,45.996822,17.489710,0.000000,272.487091,2.395141,2.055902,0.005755,0.005755
2019-09-10,307.114227,290.453766,33.305611,13.355870,0.000000,274.221527,-1.216208,1.887500,0.004646,0.004646
2019-09-11,308.626801,291.687866,48.006359,13.997858,0.000000,257.873840,-1.710981,3.644999,0.005317,0.005317
2019-09-12,308.377502,293.078278,53.877811,18.364351,0.000000,240.856323,-2.406726,5.215521,0.008522,0.008522
2019-09-13,303.892487,290.582611,76.374832,25.013584,0.290613,230.631729,-1.195217,3.785038,0.010155,0.010155
2019-09-14,303.446228,290.472229,76.455971,23.313530,0.445550,244.410995,2.239904,1.678596,0.011029,0.011029
2019-09-15,304.587646,290.328400,70.559479,24.234535,0.501868,258.234833,2.418630,0.183579,0.009357,0.009357
2019-09-16,306.097900,289.546173,76.628029,20.699259,0.000000,257.405243,0.600955,2.502047,0.008058,0.008058
2019-09-17,307.103180,294.512848,49.719124,16.105028,0.000000,236.227020,-0.086814,2.139490,0.007602,0.007602
2019-09-18,307.507812,292.350861,43.805813,15.830902,0.288959,257.526520,-1.297488,2.034906,0.006758,0.006758
2019-09-19,307.790680,292.757324,43.296253,15.169962,0.000000,254.071960,-1.371281,2.563348,0.006343,0.006343
2019-09-20,308.007263,294.381348,41.176243,14.732813,0.295102,220.337738,-0.822292,3.804689,0.006213,0.006213
2019-09-21,307.437286,292.044281,34.979046,14.122488,0.000000,224.003601,1.802357,3.679392,0.005272,0.005272
2019-09-22,306.534912,292.764160,34.442184,12.482684,0.000000,222.819382,1.086125,4.168657,0.005124,0.005124
2019-09-23,305.913666,290.993378,34.502571,12.573803,0.000000,224.312698,0.007717,5.965594,0.005299,0.005299
2019-09-24,303.593170,290.969025,70.967125,22.102526,0.000000,214.779419,1.712827,3.974605,0.008470,0.008470
2019-09-25,304.143188,288.725250,75.347115,24.323809,0.283998,243.202255,-1.200135,-1.176839,0.008649,0.008649
2019-09-26,305.133057,290.958984,59.360588,23.403528,0.000000,222.704910,-1.673122,2.087647,0.007974,0.007974
2019-09-27,303.820892,290.458527,60.619205,23.278198,0.000000,179.636200,-2.611520,4.009313,0.007045,0.007045
2019-09-28,295.157227,288.498688,64.128326,28.442055,0.000000,117.311592,-2.190192,2.041160,0.007138,0.007138
2019-09-29,298.454285,288.084930,59.677525,23.140724,0.000000,170.978836,-1.826750,1.569521,0.006376,0.006376
2019-09-30,299.883728,289.408112,47.752289,20.789606,0.000000,172.221710,-1.288179,-0.511581,0.005899,0.005899
2019-10-01,305.122070,290.319458,31.117731,11.371643,0.000000,199.977692,-1.927431,0.361447,0.004497,0.004497
2019-10-02,308.719421,290.063568,21.939371,6.542883,0.000000,236.759033,-2.150036,1.222893,0.003083,0.003083
2019-10-03,309.363281,290.241302,19.970127,6.064552,0.000000,235.550919,-2.408337,2.211707,0.002935,0.002935
2019-10-04,308.987671,291.612915,33.715145,8.119476,0.000000,207.760391,-0.715751,1.866038,0.004145,0.004145
2019-10-05,309.343658,293.193237,38.817108,10.384483,0.000000,219.149948,0.929953,-2.534977,0.005174,0.005174
2019-10-06,309.619293,291.363159,23.485350,9.211335,0.000000,226.165970,-0.049524,-1.882622,0.003878,0.003878
2019-10-07,309.613617,292.389343,25.121113,9.690445,0.000000,217.106934,-1.016615,0.780210,0.004539,0.004539
2019-10-08,309.623596,292.622498,34.862911,10.111826,0.000000,199.298752,-0.011762,2.888085,0.004899,0.004899
2019-10-09,309.583801,291.358978,33.191845,9.799372,0.000000,223.662277,3.098305,1.469229,0.003904,0.003904
2019-10-10,308.709717,290.769135,30.112072,9.425365,0.000000,222.254013,1.712273,-0.607921,0.003394,0.003394
2019-10-11,309.597290,290.762634,37.531311,9.903901,0.000000,218.177139,0.755012,-0.873400,0.004371,0.004371
2019-10-12,309.456177,291.651031,23.345341,9.616870,0.000000,213.885727,-2.077064,3.052358,0.003681,0.003681
2019-10-13,309.838440,293.912231,18.715086,8.167084,0.000000,203.076935,-0.111819,3.493565,0.003507,0.003507
2019-10-14,309.221863,288.428070,50.542042,8.735505,0.000000,208.633530,0.864249,1.407504,0.003836,0.003836
2019-10-15,309.711761,290.549133,22.630224,8.430644,0.000000,210.118988,0.371883,-2.507795,0.003579,0.003579
2019-10-16,309.399689,291.050690,26.738260,8.700253,0.000000,209.283264,-0.169935,-0.963076,0.003985,0.003985
2019-10-17,310.010498,290.966217,29.509254,7.289012,0.000000,209.001892,-0.750606,2.840638,0.003342,0.003342
2019-10-18,309.286804,290.695892,27.703335,7.847349,0.000000,186.023758,0.964898,2.727551,0.003467,0.003467
2019-10-19,308.251129,289.794037,32.928413,8.913986,0.000000,148.323105,2.061348,3.011433,0.003467,0.003467
2019-10-20,306.094360,289.735016,42.087978,12.293269,0.000000,148.835236,1.948463,-0.681419,0.004423,0.004423
2019-10-21,304.817200,290.915863,48.412231,12.657193,0.000000,161.381271,-0.381362,2.306406,0.004613,0.004613
2019-10-22,303.882843,288.881012,42.459450,14.896249,0.000000,146.920670,0.165025,3.105235,0.005013,0.005013
2019-10-23,301.742126,289.501282,44.747604,19.007086,3.328609,120.890724,0.583746,2.265869,0.005331,0.005331
2019-10-24,296.581909,285.218567,75.930565,32.787235,17.955055,150.092514,1.323184,2.877786,0.007453,0.007453
2019-10-25,295.286255,282.795990,77.884079,29.768843,0.000000,190.818848,3.781896,0.120778,0.006412,0.006412
2019-10-26,295.306488,280.681885,61.486145,23.760441,0.000000,184.805573,2.721017,1.512478,0.004940,0.004940
2019-10-27,294.795959,281.198486,58.484638,19.066908,0.000000,194.341705,2.304980,-1.982094,0.004232,0.004232
2019-10-28,295.436646,278.567078,54.175842,13.656269,0.000000,158.478943,2.184286,-1.081609,0.003370,0.003370
2019-10-29,296.604675,282.365204,51.328087,13.812083,0.000000,171.564301,3.724385,-2.933823,0.003540,0.003540
2019-10-30,297.188873,283.634979,59.816086,18.021420,0.000000,166.383133,4.504194,-1.754117,0.005089,0.005089
2019-10-31,296.400299,277.763428,27.906515,9.887837,0.000000,185.149521,2.990708,-5.986497,0.002441,0.002441
2019-11-01,285.920441,273.186737,17.236547,9.983011,0.536282,184.398163,1.416282,-6.425689,0.001433,0.001433
2019-11-02,283.454651,271.306519,23.056070,11.029474,0.000000,184.911880,1.261149,-4.628581,0.001399,0.001399
2019-11-03,285.963135,272.511475,33.526863,12.668098,0.000000,183.412125,2.805139,-5.514852,0.001823,0.001823
2019-11-04,286.605682,273.657593,34.590076,13.701665,0.000000,183.251053,1.673838,-4.192185,0.002341,0.002341
2019-11-05,288.667999,274.227295,28.030716,8.964922,0.000000,183.466080,-0.220635,-3.835406,0.001457,0.001457
2019-11-06,291.879547,276.351196,24.277441,7.487741,0.000000,180.001007,-1.645128,-1.581744,0.001527,0.001527
2019-11-07,294.534149,278.879425,27.907244,7.505772,0.000000,172.088394,-1.188082,-1.519730,0.002070,0.002070
2019-11-08,295.102661,280.236908,39.413120,9.559464,0.000000,169.945435,-0.793382,-2.732354,0.002753,0.002753
2019-11-09,296.223328,279.901733,27.659536,8.262655,0.000000,166.438950,-1.518233,-1.516265,0.002183,0.002183
2019-11-10,297.476501,280.169464,30.561747,7.561895,0.000000,161.915482,0.391604,-1.908736,0.002750,0.002750
2019-11-11,297.496490,281.773254,45.954502,15.301196,0.000000,149.913757,0.115856,-2.376693,0.003594,0.003594
2019-11-12,299.041107,280.824738,43.026405,12.929876,0.000000,157.099335,0.781492,-2.772943,0.003710,0.003710
2019-11-13,299.034485,280.019287,33.530266,12.414502,0.000000,156.460571,-0.047330,-1.443648,0.003055,0.003055
2019-11-14,298.049683,279.572418,37.618225,13.239890,0.000000,156.545914,4.692871,0.501009,0.002734,0.002734
2019-11-15,294.562775,273.907471,43.388248,13.891050,0.000000,147.134109,5.510772,-2.093012,0.002442,0.002442
2019-11-16,282.589966,271.471252,56.280357,16.251299,0.572986,149.488556,4.207610,0.397730,0.001923,0.001923
2019-11-17,283.809998,271.796814,56.271515,21.203289,0.000000,152.554184,3.102330,1.162744,0.002228,0.002228
2019-11-18,284.089325,274.312958,61.036282,21.831474,0.000000,114.435860,2.521705,1.757392,0.002798,0.002798
2019-11-19,284.354553,273.910370,60.931847,20.291386,0.000000,144.243317,1.829671,-2.167627,0.002804,0.002804
2019-11-20,285.057159,272.664215,43.710907,19.672319,0.000000,136.988632,0.139517,-2.587569,0.002360,0.002360
2019-11-21,286.732178,272.345245,43.293850,16.250315,0.000000,150.117676,1.356019,-2.273464,0.002431,0.002431
2019-11-22,286.684509,274.346954,80.935936,16.024523,1.758215,89.670677,-0.030370,2.789106,0.002553,0.002553
2019-11-23,285.126892,275.589050,99.663078,34.497578,5.186215,138.018936,3.101390,4.046382,0.004497,0.004497
2019-11-24,283.801941,276.704956,85.014389,37.593594,1.045675,85.318497,1.258510,4.214053,0.003874,0.003874
2019-11-25,283.696869,275.976074,88.939903,47.078606,7.326804,92.491791,3.498860,3.728483,0.003931,0.003931
2019-11-26,281.552612,271.743561,76.425812,40.026333,0.000000,139.730743,6.082338,-3.589151,0.002775,0.002775
2019-11-27,283.572327,272.799957,50.328022,21.285191,0.000000,142.800537,1.421514,-4.742476,0.002154,0.002154
2019-11-28,285.256897,274.015717,47.813892,17.459641,0.000000,139.056488,-2.028962,0.555551,0.002339,0.002339
2019-11-29,285.017883,274.457855,43.590088,21.302248,0.000000,128.692307,-2.746329,3.076587,0.002329,0.002329
2019-11-30,287.922211,276.355408,41.727989,18.025736,0.000000,131.137405,-2.257900,4.193090,0.002572,0.002572
2019-12-01,287.491974,278.832245,76.307915,22.139078,1.336897,80.620178,0.988229,2.580131,0.004247,0.004247
2019-12-02,283.957825,272.046570,61.796921,20.690796,0.000000,140.986053,3.141407,-5.886868,0.002717,0.002717
2019-12-03,282.337738,271.463226,51.086243,20.520493,0.308924,130.337982,1.570740,-3.428830,0.001874,0.001874
2019-12-04,285.398926,272.589752,58.981583,21.978519,0.000000,136.400330,1.719207,-3.647259,0.002709,0.002709
2019-12-05,285.598389,273.105194,45.988327,15.166885,0.000000,138.977127,0.014381,-4.105864,0.002063,0.002063
2019-12-06,285.167938,273.760193,43.206272,16.814308,0.000000,138.422012,-1.343618,-3.213485,0.002013,0.002013
2019-12-07,285.007660,272.492706,43.696972,16.972328,0.000000,134.108658,-0.683577,-0.535385,0.001767,0.001767
2019-12-08,284.787872,272.682312,40.548958,16.969887,0.307272,131.993790,0.256168,-2.343774,0.001705,0.001705
2019-12-09,283.803436,270.977264,40.784786,17.591196,0.000000,137.342087,0.164859,-2.078732,0.001703,0.001703
2019-12-10,283.562653,272.216492,38.088802,17.482059,0.296258,124.626999,-1.455708,2.027606,0.001871,0.001871
2019-12-11,282.353577,274.680145,93.694588,23.894800,0.368051,93.082558,0.460644,2.044092,0.003097,0.003097
2019-12-12,284.121399,273.376251,97.877518,33.863934,0.000000,128.033081,2.142291,-3.833379,0.003411,0.003411
2019-12-13,283.863373,271.783722,56.076630,20.845158,0.000000,131.883224,1.393715,-3.728563,0.002404,0.002404
2019-12-14,283.618469,273.349213,51.521618,23.728416,0.000000,121.233406,0.051767,-2.367192,0.002371,0.002371
2019-12-15,287.814606,274.798950,63.513195,32.275734,0.000000,127.451584,0.504457,-3.302984,0.003220,0.003220
2019-12-16,288.330505,276.757935,71.985123,25.122826,0.000000,128.347702,1.310994,-3.145050,0.003795,0.003795
2019-12-17,291.117615,276.325256,57.103893,19.075567,0.000000,128.230637,0.415051,-1.715238,0.003410,0.003410
2019-12-18,291.132477,276.358307,90.004379,25.683338,0.000000,114.317627,1.744135,-1.497660,0.004144,0.004144
2019-12-19,287.566345,278.080872,98.776360,43.777695,0.000000,109.449173,0.157304,0.786644,0.005123,0.005123
2019-12-20,290.030457,279.667999,92.777596,21.488955,0.000000,128.569534,1.708565,-1.532374,0.005347,0.005347
2019-12-21,290.285156,277.430450,71.243225,25.821146,0.000000,127.217918,0.650091,1.058164,0.004184,0.004184
2019-12-22,288.135742,279.819336,98.665627,38.402294,0.461620,68.192818,1.574376,0.885509,0.005076,0.005076
2019-12-23,286.591125,273.965790,91.993866,25.579603,0.000000,129.007523,1.908463,-3.899194,0.004109,0.004109
2019-12-24,283.659332,273.620453,51.932926,19.178177,0.000000,124.530136,0.078724,-2.588524,0.002688,0.002688
2019-12-25,284.331573,272.623596,43.150154,12.495915,0.000000,130.711685,1.123634,-3.841746,0.001756,0.001756
2019-12-26,284.940002,271.532501,26.123268,11.464252,0.000000,130.207428,-0.146567,-1.698175,0.001369,0.001369
2019-12-27,287.151459,272.501007,34.881073,9.877443,0.000000,128.920609,1.779408,-3.206170,0.001529,0.001529
2019-12-28,286.683533,273.374359,41.095810,12.305950,0.000000,131.181412,2.266636,-4.626386,0.001967,0.001967
2019-12-29,281.064270,270.873962,24.555782,12.599279,0.000000,132.154755,-0.522564,-4.312674,0.001153,0.001153
2019-12-30,280.386047,270.789581,23.082260,10.726090,0.000000,131.292435,-1.369981,-2.906273,0.001171,0.001171
2019-12-31,284.027832,272.238556,21.303579,12.599745,0.000000,130.252884,-1.528721,-0.222105,0.001332,0.001332
2020-01-01,287.566803,274.552185,39.818657,16.076931,0.000000,132.745239,0.919514,-2.542143,0.002099,0.002099
2020-01-02,289.394531,274.759369,45.566677,14.808714,0.000000,132.072067,1.581307,-3.687234,0.002541,0.002541
