#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2035-02-07,289.829132,279.721771,98.112480,14.283022,9.779328,71.024185,0.160582,6.464669,0.005704,0.005704
2035-02-08,290.906860,280.450439,99.070686,30.898096,7.559192,156.079483,3.530456,0.572936,0.006335,0.006335
2035-02-09,290.716644,275.434357,65.232361,29.895565,0.000000,184.982300,2.228924,-3.877274,0.003876,0.003876
2035-02-10,290.745056,278.680237,66.906364,30.496899,0.000000,146.308182,-1.223105,2.635085,0.004262,0.004262
2035-02-11,291.412079,279.954712,81.321053,32.601112,0.000000,147.257126,-0.033032,2.997423,0.005123,0.005123
2035-02-12,290.498810,281.832520,91.202232,41.065460,4.289066,67.369316,-5.737834,7.241047,0.005830,0.005830
2035-02-13,294.071289,282.892517,99.505707,41.877953,3.814193,143.630707,1.597219,3.987741,0.006613,0.006613
2035-02-14,292.691925,281.006561,79.572121,29.491219,0.000000,148.775787,2.710224,-2.180091,0.005374,0.005374
2035-02-15,292.742249,279.436066,62.765820,29.489218,0.000000,201.807266,0.504493,-2.850395,0.003970,0.003970
2035-02-16,292.266876,278.160553,55.743382,30.356627,0.000000,194.254623,-1.298132,-1.647699,0.003666,0.003666
2035-02-17,291.319244,278.112946,58.820316,30.209702,0.000000,174.308197,-2.910027,1.695869,0.003618,0.003618
2035-02-18,290.683624,279.040314,55.998775,20.782738,0.000000,183.019150,-2.979045,6.020492,0.003215,0.003215
2035-02-19,291.953217,281.254730,51.208508,20.035162,0.000000,169.626663,-0.463871,1.935971,0.003329,0.003329
2035-02-20,291.670349,278.859436,88.511726,25.504137,1.994791,131.763931,0.336939,-1.732098,0.003936,0.003936
2035-02-21,288.760223,280.141418,99.827888,39.723873,5.055146,184.721527,4.370960,2.927582,0.004633,0.004633
2035-02-22,287.431824,278.166168,74.180641,31.535185,0.632539,167.670822,4.761518,-3.342134,0.003222,0.003222
2035-02-23,286.577820,273.488159,58.438313,18.011814,0.000000,210.143188,3.443281,-4.941036,0.002440,0.002440
2035-02-24,286.523071,274.710022,52.503525,20.934353,0.000000,165.559235,2.036461,-2.871289,0.002480,0.002480
2035-02-25,290.134918,278.052979,97.704239,34.086983,0.000000,198.977325,2.899374,-1.707012,0.003818,0.003818
2035-02-26,292.430359,277.782684,65.196289,29.138968,0.000000,208.366882,2.955956,-2.931503,0.003885,0.003885
2035-02-27,292.543152,278.349396,74.458656,21.048037,0.000000,217.787643,1.850358,-4.024065,0.003819,0.003819
2035-02-28,294.986511,275.971771,57.640678,16.465115,0.000000,224.003250,0.296235,-3.102694,0.003270,0.003270
2035-03-01,294.934174,280.740936,70.769836,15.685144,0.000000,137.266953,3.571977,-1.467094,0.004510,0.004510
2035-03-02,294.551727,283.887421,80.204201,36.510838,0.000000,164.138748,3.071262,-1.271433,0.005770,0.005770
2035-03-03,298.347229,281.384338,80.340370,13.016429,0.000000,235.409622,1.754928,-2.647282,0.005445,0.005445
2035-03-04,299.417908,280.945099,74.166183,10.887567,0.000000,199.106949,-0.338205,2.875978,0.004134,0.004134
2035-03-05,298.553040,285.033081,92.489861,11.788483,2.519399,161.268326,2.745758,2.434035,0.006199,0.006199
2035-03-06,296.643219,282.253265,70.147957,28.398289,0.000000,200.496445,3.474627,-3.229529,0.005686,0.005686
2035-03-07,296.645477,282.426453,58.170048,24.972109,0.000000,179.610886,-0.807500,2.228664,0.005067,0.005067
2035-03-08,299.811340,284.380188,62.209076,13.565639,0.000000,201.508148,-0.592978,-0.981983,0.005718,0.005718
2035-03-09,301.631195,284.110046,52.410294,9.441954,0.000000,223.891235,-1.199547,2.691011,0.005000,0.005000
2035-03-10,301.397278,282.575623,73.497719,8.719796,0.000000,235.425491,0.174962,2.319700,0.005286,0.005286
2035-03-11,301.186188,281.848724,74.323792,8.650356,0.000000,217.658310,1.911505,1.067767,0.004999,0.004999
2035-03-12,301.915070,287.513672,42.168324,9.376423,0.000000,221.049866,0.830970,1.350271,0.005035,0.005035
2035-03-13,302.718842,287.861389,76.378639,9.329505,0.000000,212.941315,-0.431852,1.443859,0.005796,0.005796
2035-03-14,302.202332,288.444794,54.800270,8.188226,5.056932,210.982040,-0.335621,0.755560,0.006389,0.006389
2035-03-15,302.221375,287.517975,44.792194,8.285841,0.000000,246.481796,3.124791,0.586139,0.005736,0.005736
2035-03-16,301.990784,285.737732,48.520527,8.503223,0.000000,220.282455,0.647260,3.542502,0.005131,0.005131
2035-03-17,301.853027,286.299530,53.986473,10.809572,0.000000,250.720169,-2.949281,5.497447,0.004751,0.004751
2035-03-18,302.229034,286.842987,49.603306,10.971322,0.000000,215.263519,-3.109606,4.707807,0.005021,0.005021
2035-03-19,303.076447,289.141052,48.833427,11.353940,0.000000,229.093201,-3.003572,3.378558,0.006464,0.006464
2035-03-20,302.897308,289.911133,63.342495,12.320839,1.588238,198.512405,-2.133788,3.269815,0.007595,0.007595
2035-03-21,300.102570,288.159637,100.000000,28.495657,5.052904,215.984222,2.486598,0.749627,0.006980,0.006980
2035-03-22,299.157257,282.008789,78.285667,20.658760,0.000000,249.123810,5.846425,0.123017,0.005900,0.005900
2035-03-23,301.850250,283.372742,62.610962,9.832727,0.000000,271.557190,3.302762,-2.520199,0.005372,0.005372
2035-03-24,303.522247,286.679199,45.202019,10.139227,0.000000,264.120544,-0.885652,2.239475,0.005241,0.005241
2035-03-25,303.611328,288.142761,69.302856,10.839174,0.000000,126.430405,-0.885678,3.650868,0.006197,0.006197
2035-03-26,299.966980,286.838226,94.943077,22.831924,0.000000,237.114746,2.069304,1.480396,0.007235,0.007235
2035-03-27,300.858368,284.417633,62.514599,11.057909,0.000000,268.337402,3.792730,-1.171677,0.005608,0.005608
2035-03-28,300.277191,283.780121,74.072296,10.062077,0.000000,275.581451,6.780999,-1.007419,0.004624,0.004624
2035-03-29,300.665497,281.837036,60.005077,9.780152,0.000000,283.479736,4.377982,-3.742128,0.003655,0.003655
2035-03-30,301.567291,284.183655,62.405403,9.905923,0.000000,281.246948,4.032271,-4.259818,0.004081,0.004081
2035-03-31,302.824280,285.124786,54.082947,10.518297,0.000000,290.234650,1.169539,-4.816137,0.004249,0.004249
2035-04-01,305.121857,285.919281,49.471085,10.863902,0.000000,300.000061,-1.141096,-3.204688,0.004055,0.004055
2035-04-02,305.748169,287.683228,40.426483,10.877604,0.000000,297.837433,-1.871755,-0.764818,0.004362,0.004362
2035-04-03,304.020844,288.524933,29.731609,10.331212,0.000000,302.488617,-2.770928,-2.271069,0.004000,0.004000
2035-04-04,305.344818,289.062531,35.182079,10.609123,0.000000,304.336212,-2.512523,0.274574,0.004306,0.004306
2035-04-05,306.845459,288.072174,47.646286,10.714174,0.000000,305.617554,-0.584262,2.333773,0.004823,0.004823
2035-04-06,306.733734,290.266205,36.492229,10.583580,0.000000,297.530914,2.590966,-2.216788,0.004368,0.004368
2035-04-07,304.935272,284.312256,16.420990,8.958138,0.000000,311.798737,0.018246,-4.449370,0.002202,0.002202
2035-04-08,298.267181,281.027313,19.142092,10.450863,0.000000,293.128021,-1.219863,1.334195,0.002211,0.002211
2035-04-09,302.149017,287.592590,31.689407,10.700409,0.000000,270.896393,-1.393469,4.159502,0.003162,0.003162
2035-04-10,303.149506,286.166809,33.973377,11.036948,0.000000,297.829773,0.094812,4.167990,0.003786,0.003786
2035-04-11,302.507324,283.432800,46.542534,10.745766,0.000000,313.321167,4.527418,-0.498167,0.003758,0.003758
2035-04-12,301.200806,282.595306,37.619255,10.591707,0.000000,308.228973,3.694821,-1.265981,0.003272,0.003272
2035-04-13,301.234283,283.402679,48.300171,10.546622,0.000000,315.270477,4.710964,-1.916886,0.003626,0.003626
2035-04-14,302.734070,284.579529,34.575802,10.696326,0.000000,311.704132,2.562288,-1.992680,0.003350,0.003350
2035-04-15,303.015076,285.580109,48.886650,10.284717,0.000000,293.748413,3.958048,0.827179,0.004246,0.004246
2035-04-16,300.716980,282.887573,54.143642,12.509243,0.000000,313.359314,6.695714,-1.256799,0.004061,0.004061
2035-04-17,297.052368,280.429321,32.952477,13.579550,0.000000,321.741882,4.641358,-4.599161,0.002877,0.002877
2035-04-18,300.944794,282.881561,48.826015,13.698082,0.000000,314.973755,3.661039,-1.904198,0.003957,0.003957
2035-04-19,303.164093,282.890167,53.965431,13.178968,0.000000,317.135040,2.542888,-0.584004,0.004728,0.004728
2035-04-20,306.908234,287.563812,31.049047,14.087212,0.000000,319.935699,-0.754358,1.300146,0.004504,0.004504
2035-04-21,310.204742,290.897919,38.675034,14.321927,0.000000,321.374146,-0.446549,2.244844,0.005822,0.005822
2035-04-22,310.011627,291.904205,31.728888,13.219015,0.000000,323.941406,6.016888,-1.715887,0.005605,0.005605
2035-04-23,306.660126,283.390259,18.670942,10.125563,0.000000,330.175446,4.573395,-8.170053,0.002252,0.002252
2035-04-24,297.099670,280.227936,16.981810,10.440797,0.000000,332.771210,0.769262,-6.537199,0.001753,0.001753
2035-04-25,299.793945,280.579041,18.886278,10.769921,0.000000,328.217957,-1.084460,-2.778192,0.002135,0.002135
2035-04-26,302.677490,282.057129,18.843487,11.359179,0.000000,330.572266,-2.367555,0.580018,0.002344,0.002344
2035-04-27,307.566925,284.988770,22.000359,12.036938,0.000000,329.727020,-1.516440,2.159879,0.003282,0.003282
2035-04-28,309.282013,285.415649,36.930519,11.966530,0.000000,328.334747,-0.313942,2.687478,0.004429,0.004429
2035-04-29,308.693115,289.453247,30.906683,10.914463,0.000000,286.602875,2.914583,-0.344086,0.003582,0.003582
2035-04-30,306.593475,289.255219,36.873360,13.592424,0.000000,311.870178,2.320142,-0.275769,0.004439,0.004439
2035-05-01,306.042664,286.782990,45.094749,14.004536,0.000000,318.269562,1.526571,2.518538,0.004281,0.004281
2035-05-02,305.554718,288.662323,39.418922,15.580194,0.000000,241.587036,1.828225,3.818153,0.004646,0.004646
2035-05-03,301.750183,286.655121,74.305649,16.217674,0.000000,323.711243,3.743369,1.760532,0.006014,0.006014
2035-05-04,301.713165,282.445953,54.635471,15.293321,0.000000,335.218903,2.761033,-2.077214,0.004345,0.004345
2035-05-05,305.675934,284.804871,36.073700,13.501321,0.000000,331.713715,0.014138,2.466384,0.003981,0.003981
2035-05-06,306.146667,284.277405,40.949245,13.690545,0.000000,323.446381,0.909515,2.508624,0.004044,0.004044
2035-05-07,307.598236,290.203979,40.229897,13.228941,0.000000,322.968140,2.439554,0.506807,0.004336,0.004336
2035-05-08,307.560059,286.149536,39.807968,13.020140,0.000000,327.788605,3.882006,-0.611294,0.004302,0.004302
2035-05-09,307.595337,286.737335,50.402103,15.319716,0.000000,336.987427,3.425413,-1.376498,0.005174,0.005174
2035-05-10,308.619781,287.532471,34.549877,12.553730,0.000000,321.453552,1.946637,-1.124174,0.004357,0.004357
2035-05-11,309.406464,289.687592,34.587864,11.179049,0.000000,308.323029,3.890453,0.753784,0.004137,0.004137
2035-05-12,310.159241,287.614410,34.678169,9.660908,0.000000,331.663361,3.411963,0.090855,0.003861,0.003861
2035-05-13,310.984985,290.200134,32.981918,8.789142,2.571035,338.381805,3.622709,0.567768,0.004009,0.004009
2035-05-14,310.929901,292.040955,32.915630,9.277706,0.000000,335.597900,4.858818,2.354543,0.004388,0.004388
2035-05-15,310.461731,290.325043,39.261772,11.054522,0.000000,335.673920,6.507884,-1.287022,0.004914,0.004914
2035-05-16,306.003693,285.277740,23.313652,9.755643,0.000000,344.955719,3.636306,-5.706039,0.002989,0.002989
2035-05-17,305.694366,284.445374,24.025106,8.422997,0.000000,342.102203,-1.516544,-1.735453,0.002992,0.002992
2035-05-18,309.115875,282.614899,45.687817,8.404277,0.000000,340.375458,-0.963130,2.548666,0.003876,0.003876
2035-05-19,310.893127,289.846130,34.508331,6.549845,0.000000,342.224945,1.547208,0.049584,0.003528,0.003528
2035-05-20,310.411713,289.298065,34.732357,6.724632,0.000000,344.015594,3.790341,2.641940,0.003228,0.003228
2035-05-21,309.627014,287.730713,34.702263,7.233435,0.000000,342.565643,5.543818,0.666219,0.003608,0.003608
2035-05-22,310.130829,288.030212,37.952747,8.706508,0.000000,343.264465,3.403440,0.259050,0.003792,0.003792
2035-05-23,310.854004,289.486389,38.576290,7.585933,0.000000,342.321564,3.571146,-0.309167,0.004103,0.004103
2035-05-24,310.742554,291.038666,36.636204,7.295259,0.000000,342.365906,4.177558,0.271405,0.003984,0.003984
2035-05-25,310.254181,289.720490,40.336090,7.544103,0.000000,339.072479,5.270085,0.479724,0.004174,0.004174
2035-05-26,308.947845,289.461761,44.698399,10.386130,0.000000,334.587097,5.486940,-0.185250,0.005129,0.005129
2035-05-27,308.908997,291.272003,40.402412,12.713436,0.000000,334.587494,1.506956,-0.155091,0.005366,0.005366
2035-05-28,311.299408,292.209503,37.990028,11.042900,0.000000,336.296936,-1.411226,0.096083,0.005668,0.005668
2035-05-29,314.999969,294.009247,40.059109,9.356536,0.000000,342.136444,0.967927,2.585068,0.005258,0.005258
2035-05-30,315.495605,296.025482,33.786964,8.109382,0.000000,341.214447,5.434519,1.325361,0.004857,0.004857
2035-05-31,315.806061,295.489868,33.023911,7.185791,0.000000,347.088959,1.476142,0.331643,0.005314,0.005314
2035-06-01,316.335327,297.271851,16.943388,6.714590,0.000000,346.783264,3.206554,-0.365130,0.004300,0.004300
2035-06-02,316.418213,296.242981,18.143379,4.851605,0.000000,348.652802,4.011077,-0.944959,0.003762,0.003762
2035-06-03,315.428619,294.660004,20.659540,5.005372,0.000000,355.807220,5.443221,0.739221,0.003501,0.003501
2035-06-04,312.588776,293.946259,24.759867,6.760738,0.000000,351.039886,4.576138,3.488973,0.004148,0.004148
2035-06-05,311.526398,292.716736,19.676188,6.688348,0.000000,352.502106,3.104949,4.526258,0.003521,0.003521
2035-06-06,311.157654,292.614441,19.717768,6.510125,0.000000,352.788086,2.710698,4.143809,0.003453,0.003453
2035-06-07,311.892059,292.396545,21.729904,5.333107,0.000000,354.973114,1.923290,3.705352,0.003501,0.003501
2035-06-08,311.948090,292.229553,19.268322,5.146594,0.000000,352.817291,1.720078,4.243246,0.003147,0.003147
2035-06-09,310.771820,290.653961,27.921707,5.907906,0.000000,352.112854,3.754694,2.641231,0.003787,0.003787
2035-06-10,310.290863,292.230927,26.942488,7.200614,0.000000,349.335114,4.214495,-0.414054,0.004275,0.004275
2035-06-11,312.360779,294.243317,27.481281,8.614413,0.000000,346.779175,1.081244,-0.363617,0.005173,0.005173
2035-06-12,314.088745,295.867310,24.119244,8.215371,0.000000,340.352814,-0.465398,1.919052,0.005393,0.005393
2035-06-13,316.037476,296.931274,19.812901,6.939381,0.000000,343.327850,-1.675650,2.774312,0.004936,0.004936
2035-06-14,316.481110,297.789062,19.553158,6.774415,0.000000,341.144928,-1.099506,2.789598,0.004905,0.004905
2035-06-15,316.732574,298.020966,27.927555,7.272914,0.000000,341.588165,-0.114380,3.495605,0.004761,0.004761
2035-06-16,316.245300,300.210175,23.970886,7.505996,0.000000,243.584747,-1.011891,4.628748,0.005355,0.005355
2035-06-17,312.015381,295.259003,50.387882,17.082346,0.000000,331.431763,-1.960264,3.622284,0.007471,0.007471
2035-06-18,313.605164,294.870605,59.541706,10.004135,0.000000,343.837006,0.164255,1.296864,0.008106,0.008106
2035-06-19,314.516083,295.791565,41.566525,7.468683,0.000000,349.141022,2.041092,2.302421,0.005658,0.005658
2035-06-20,314.495087,295.586700,35.133125,7.468692,0.000000,347.917297,2.716142,0.109258,0.004829,0.004829
2035-06-21,314.426971,295.716766,32.573811,7.389648,0.000000,349.608307,4.060748,-0.407890,0.005026,0.005026
2035-06-22,313.511475,294.150085,48.327271,9.576583,0.000000,342.996338,5.186839,1.929833,0.006800,0.006800
2035-06-23,309.926880,294.269348,46.497856,17.004503,0.000000,338.473877,3.248534,3.568586,0.007437,0.007437
2035-06-24,311.068024,294.134338,45.334400,16.448723,0.000000,339.148560,0.850151,3.658088,0.007180,0.007180
2035-06-25,311.937744,298.476685,32.805828,15.046070,0.000000,284.261200,-0.568486,3.192411,0.006975,0.006975
2035-06-26,316.303467,297.002625,31.433769,9.925865,0.000000,342.801758,-1.432231,2.157463,0.006101,0.006101
2035-06-27,318.086151,298.653320,34.370495,8.834792,0.000000,341.806976,-1.626533,3.690068,0.005639,0.005639
2035-06-28,317.591309,299.830933,29.338274,8.830954,0.000000,304.308777,0.506985,4.244614,0.005925,0.005925
2035-06-29,314.165710,297.811768,30.021633,9.924781,0.000000,325.091736,0.146946,4.246565,0.005559,0.005559
2035-06-30,313.204529,296.682556,38.766544,12.961082,0.000000,329.798401,-0.969671,5.459996,0.008676,0.008676
2035-07-01,313.445038,295.580475,44.030857,13.612965,0.000000,344.987579,-0.598333,4.963296,0.009613,0.009613
2035-07-02,314.035736,295.582184,32.671017,9.131592,0.000000,348.283691,1.358446,3.689415,0.006822,0.006822
2035-07-03,314.530975,295.827637,28.104198,7.705271,0.000000,351.013123,0.629976,3.394197,0.004992,0.004992
2035-07-04,315.776733,296.625549,22.937922,6.169953,0.000000,352.032379,-0.036937,3.032302,0.004420,0.004420
2035-07-05,316.589966,297.090088,20.307892,5.085195,0.000000,351.507935,1.367439,2.036437,0.004077,0.004077
2035-07-06,316.179230,297.963837,22.242411,4.935311,0.000000,191.360428,1.688444,3.545236,0.004568,0.004568
2035-07-07,313.767059,294.565155,36.553993,14.218300,0.000000,322.749908,-0.897746,3.340100,0.007914,0.007914
2035-07-08,315.458191,297.212219,25.826283,8.560071,0.000000,340.020264,2.771700,-0.623525,0.006016,0.006016
2035-07-09,315.462769,296.618805,25.990416,6.608487,0.000000,344.681061,3.486260,-0.871102,0.004979,0.004979
2035-07-10,314.556091,294.867462,30.258663,6.723414,0.000000,336.062073,2.702107,2.802248,0.004804,0.004804
2035-07-11,312.809204,293.426880,29.775740,7.895309,0.000000,345.847412,0.646693,4.149865,0.004802,0.004802
2035-07-12,313.407410,293.125031,31.920015,8.328700,0.000000,348.191284,1.252159,3.013367,0.005129,0.005129
2035-07-13,313.164551,294.896515,30.836756,8.170530,0.000000,320.313599,2.075991,3.674084,0.005733,0.005733
2035-07-14,312.681061,296.603821,30.080400,11.415277,1.089734,319.503967,0.928933,4.338412,0.006472,0.006472
2035-07-15,311.249329,294.846893,40.101673,11.429696,0.000000,332.985229,-0.254074,3.764690,0.006619,0.006619
2035-07-16,311.391571,294.689667,36.242569,10.448180,0.000000,337.920563,-1.704147,4.534683,0.005659,0.005659
2035-07-17,311.951508,295.685577,35.291866,10.241344,0.000000,336.771362,-1.749986,4.710636,0.005564,0.005564
2035-07-18,312.569000,295.601288,33.710793,8.974221,0.000000,328.093445,-1.626525,3.800573,0.005243,0.005243
2035-07-19,313.061951,296.200836,36.573303,9.157580,0.000000,317.062714,-0.481646,3.702962,0.005762,0.005762
2035-07-20,313.488800,297.670624,40.961178,10.442160,0.000000,301.215912,-0.465055,4.199064,0.007976,0.007976
2035-07-21,313.046539,299.063416,45.121353,14.522637,0.000000,218.702866,-1.058418,4.795555,0.010743,0.010743
2035-07-22,310.767853,292.672699,71.748222,17.946405,0.000000,324.701508,-2.193012,4.641699,0.011084,0.011084
2035-07-23,310.315216,294.741852,47.116013,16.611553,0.000000,306.347504,-0.521527,4.020625,0.009385,0.009385
2035-07-24,311.700409,295.451752,60.766491,19.374964,0.000000,317.901672,1.843701,2.584706,0.010805,0.010805
2035-07-25,312.621155,299.603058,47.037159,22.208023,0.000000,291.095306,1.440479,2.846222,0.011408,0.011408
2035-07-26,313.231171,300.097473,49.110508,19.600103,0.679862,300.294769,-0.350191,4.170741,0.011426,0.011426
2035-07-27,313.106384,297.444458,50.821686,16.215366,0.549961,306.265228,0.634318,4.444471,0.011046,0.011046
2035-07-28,312.703918,295.659332,38.116493,12.173355,0.000000,322.876617,-1.403451,4.791617,0.007874,0.007874
2035-07-29,312.633972,296.055511,36.247803,12.076264,0.000000,327.796875,-1.520637,5.907949,0.006673,0.006673
2035-07-30,313.982422,294.856537,37.998398,11.509310,0.000000,322.454315,-0.962819,4.751523,0.006162,0.006162
2035-07-31,314.872955,296.163330,34.119957,11.389605,0.000000,321.798370,0.473802,3.289217,0.006399,0.006399
2035-08-01,314.816406,296.184967,38.792076,11.453592,0.000000,322.580597,1.492190,3.464400,0.007180,0.007180
2035-08-02,314.610748,296.436981,36.923702,13.323342,0.000000,304.393982,0.547748,3.356950,0.007682,0.007682
2035-08-03,314.636017,297.157837,48.144245,13.899309,0.000000,311.220245,1.563027,3.031431,0.010257,0.010257
2035-08-04,314.284851,296.799530,56.145794,17.207014,0.000000,308.088348,2.323367,1.800391,0.011152,0.011152
2035-08-05,313.954041,296.358734,40.405285,15.732087,0.000000,314.700714,1.296614,2.865046,0.009225,0.009225
2035-08-06,314.512024,296.449860,40.620068,14.576955,0.000000,313.210785,-0.318342,3.085831,0.008278,0.008278
2035-08-07,315.507019,297.525421,43.620644,13.299561,0.000000,314.179016,0.023560,2.357467,0.008594,0.008594
2035-08-08,315.801727,298.555603,38.965523,13.289109,0.000000,276.726227,-0.462470,2.960679,0.008063,0.008063
2035-08-09,315.169739,299.097626,56.640137,16.809374,3.592358,195.470306,-2.396550,5.170853,0.012628,0.012628
2035-08-10,312.031342,296.694885,97.407837,34.132423,4.036134,222.645309,-2.757465,3.838872,0.013201,0.013201
2035-08-11,312.594086,296.451416,70.650826,31.998104,2.936641,273.015320,-1.098589,5.065010,0.013153,0.013153
2035-08-12,313.542267,296.053650,55.915268,19.911583,1.038523,304.961456,-0.698810,5.108224,0.011609,0.011609
2035-08-13,314.228607,296.258820,41.381268,14.318307,0.000000,308.078461,-0.596899,4.607454,0.008714,0.008714
2035-08-14,313.553009,296.080872,34.798569,10.262856,0.000000,303.872620,1.914194,4.242646,0.006330,0.006330
2035-08-15,313.304138,295.798431,34.204498,8.729010,0.000000,305.871094,2.033357,2.743154,0.005476,0.005476
2035-08-16,313.046112,295.260498,33.878960,9.425973,0.000000,302.468933,1.984350,2.772711,0.005327,0.005327
2035-08-17,312.764252,295.299683,32.816917,8.984570,0.000000,277.461212,0.829153,5.123420,0.005905,0.005905
2035-08-18,310.048370,293.346130,42.390564,14.445876,0.000000,284.749237,-0.696381,5.719110,0.007989,0.007989
2035-08-19,310.969940,293.750214,49.043320,18.450615,0.000000,294.075836,-1.303566,4.417315,0.009344,0.009344
