time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
4/24/2036,289.574905,282.37561,296.7742,2.729115,208.618027,34.1276645,13.412708,54.842621,5.441343152
4/25/2036,287.8185885,279.257935,296.379242,0.53885,314.937653,37.6215915,12.951233,62.29195,5.649558746
4/26/2036,289.2910155,280.283203,298.298828,0,327.229675,39.381207,13.335923,65.426491,5.60787765
4/27/2036,290.024887,280.77655,299.273224,0,310.934174,36.03882,13.356533,58.721107,4.194849584
4/28/2036,292.4225005,284.52774,300.317261,0,310.618011,37.484866,12.993307,61.976425,5.041750573
4/29/2036,294.796173,286.14624,303.446106,0,315.405121,42.344133,13.590671,71.097595,4.822362442
4/30/2036,297.690216,287.32428,308.056152,0,329.262817,24.3565155,9.448737,39.264294,1.225319818
5/1/2036,300.1786195,290.39856,309.958679,0,324.605835,25.734689,9.552119,41.917259,3.596722586
5/2/2036,299.312439,288.490082,310.134796,0,322.768951,26.259224,9.901466,42.616982,7.027855183
5/3/2036,290.9260715,282.996979,298.855164,0,325.509003,20.412475,15.47268,25.35227,10.34335695
5/4/2036,294.534164,285.376495,303.691833,0,330.189148,28.2975055,15.727103,40.867908,6.140223736
5/5/2036,296.4134675,287.475067,305.351868,0,327.801086,35.5839275,15.995602,55.172253,3.737401125
5/6/2036,297.990967,290.685913,305.296021,0,320.26947,40.7444975,15.049183,66.439812,5.013872574
5/7/2036,297.4900815,289.201202,305.778961,0,322.15036,46.7138485,14.810204,78.617493,3.185130032
5/8/2036,298.6033175,290.199646,307.006989,0,326.005096,35.914745,14.80997,57.01952,2.085516169
5/9/2036,298.153656,289.481628,306.825684,0,340.189148,25.117546,15.272091,34.963001,4.200490979
5/10/2036,294.9581605,285.601654,304.314667,0,341.125397,20.57899,14.853989,26.303991,4.115575413
5/11/2036,295.679764,287.407135,303.952393,0,332.30249,25.5319005,15.380036,35.683765,3.723897948
5/12/2036,297.533127,288.945862,306.120392,0,323.62085,27.450575,15.315422,39.585728,4.835283603
5/13/2036,297.332199,287.841827,306.822571,0.607875,333.822327,29.9316695,15.146596,44.716743,4.534896069
5/14/2036,297.439102,287.659607,307.218597,0,328.284363,29.89811,15.498296,44.297924,3.713951572
5/15/2036,297.233704,287.262299,307.205109,0,333.459991,32.117911,15.242528,48.993294,4.530854294
5/16/2036,293.4697875,283.871155,303.06842,0,331.030884,36.332611,17.50621,55.159012,4.995481286
5/17/2036,290.9519655,281.480713,300.423218,0,338.531952,39.462329,17.441729,61.482929,4.260252555
5/18/2036,290.91597,279.942505,301.889435,0,340.513,27.7305175,14.52381,40.937225,0.978195681
5/19/2036,294.0919955,280.79361,307.390381,0,342.02121,39.9471465,12.644896,67.249397,5.018534819
5/20/2036,297.8829195,287.585968,308.179871,0,339.839447,27.708669,12.051684,43.365654,6.349069951
5/21/2036,296.342697,285.197998,307.487396,0,332.441895,28.068932,11.436185,44.701679,5.977770347
5/22/2036,291.403488,283.521301,299.285675,0,327.864594,42.913889,16.950909,68.876869,6.338665625
5/23/2036,290.3404085,279.903809,300.777008,0,339.663635,43.24123,17.190094,69.292366,3.750838998
5/24/2036,295.5966795,288.65097,302.542389,0,329.053955,28.2528305,15.394955,41.110706,1.815333109
5/25/2036,296.52211,289.609528,303.434692,0,305.384796,33.7691935,17.130085,50.408302,3.804771832
5/26/2036,295.7407075,288.94043,302.540985,0,278.454834,33.2926015,17.149412,49.435791,3.861007137
5/27/2036,291.008606,283.629517,298.387695,5.876469,331.125336,47.1163205,17.151785,77.080856,3.617257287
5/28/2036,291.4786835,285.031921,297.925446,3.459829,321.151794,47.42352,17.105516,77.741524,3.351399077
5/29/2036,294.430435,285.442627,303.418243,0,332.919769,46.563517,16.783482,76.343552,4.498052004
5/30/2036,294.592667,284.99762,304.187714,0.304397,329.938141,30.421899,14.898108,45.94569,3.124576787
5/31/2036,294.766388,285.076965,304.455811,0,343.855469,33.2130575,14.644289,51.781826,4.069120313
6/1/2036,293.9297485,284.216553,303.642944,0,344.132721,28.599378,12.720382,44.478374,10.67656672
6/2/2036,292.797775,283.636932,301.958618,0,352.698456,23.913704,10.610295,37.217113,7.962280591
6/3/2036,292.705582,282.833832,302.577332,0,350.698608,20.6909595,8.905173,32.476746,2.585882107
6/4/2036,295.3091585,286.735352,303.882965,0,338.376587,18.8310685,8.95431,28.707827,3.185759564
6/5/2036,297.0770725,287.14621,307.007935,0,342.5336,22.8790955,9.80832,35.949871,2.055065445
6/6/2036,299.867874,290.164917,309.570831,0,342.533142,25.2128415,10.445355,39.980328,2.996512319
6/7/2036,302.6569825,294.544281,310.769684,0,342.54248,21.6834655,9.448764,33.918167,2.823442918
6/8/2036,301.058426,290.493683,311.623169,0,342.924042,26.6079005,7.072376,46.143425,4.735066828
6/9/2036,301.990158,292.531128,311.449188,0,351.904358,18.1847245,7.250867,29.118582,4.460963692
6/10/2036,301.146591,292.120483,310.172699,0.283947,343.355164,25.6170325,7.789523,43.444542,5.17083754
6/11/2036,299.230942,290.307068,308.154816,0,341.479309,33.312829,11.926695,54.698963,4.957397728
6/12/2036,297.9393005,288.388,307.490601,0,347.383881,24.218681,8.850974,39.586388,3.137223049
6/13/2036,297.899887,288.161438,307.638336,0,347.973053,21.1299275,8.512487,33.747368,3.555358087
6/14/2036,299.411926,289.712402,309.11145,0,341.871826,22.1966065,8.465524,35.927689,4.971915315
6/15/2036,300.29039,290.968048,309.612732,0,345.29245,24.590353,9.614311,39.566395,4.385961934
6/16/2036,300.054947,290.66391,309.445984,0,339.869049,23.100875,9.651125,36.550625,6.122212472
6/17/2036,295.336548,284.864685,305.808411,0,336.880219,33.484067,13.822405,53.145729,6.139890402
6/18/2036,296.801193,289.716705,303.885681,0,309.693695,33.153781,18.539934,47.767628,4.568709722
6/19/2036,296.5808105,286.145294,307.016327,0,337.989746,34.3250295,16.038849,52.61121,4.539990002
6/20/2036,300.103165,290.735779,309.470551,0,337.75708,34.822216,15.639904,54.004528,4.413404649
6/21/2036,302.3365175,293.649994,311.023041,0,327.201904,32.868181,15.446529,50.289833,3.749212624
6/22/2036,302.5582125,294.049469,311.066956,0,338.373444,39.384303,16.676912,62.091694,3.215283243
6/23/2036,302.2225955,293.581879,310.863312,0,338.393097,41.290144,17.35709,65.223198,3.637065283
6/24/2036,302.2962645,293.339508,311.253021,0,344.199371,34.2416145,9.504061,58.979168,4.533062504
6/25/2036,301.009689,290.404022,311.615356,0,352.153229,35.918882,7.183711,64.654053,5.683390963
6/26/2036,301.552765,291.71994,311.38559,0,343.861389,27.0005305,7.468606,46.532455,6.180530821
6/27/2036,299.9836275,290.837708,309.129547,0,339.164215,31.3396905,9.86439,52.814991,4.827244493
6/28/2036,300.6461485,290.31781,310.974487,0,341.734833,40.4170615,13.271776,67.562347,2.646916537
6/29/2036,302.2375335,292.332001,312.143066,0,338.119293,26.050603,9.884031,42.217175,2.53282762
6/30/2036,301.761017,292.14328,311.378754,0,339.37912,26.728092,11.763572,41.692612,4.899094797
7/1/2036,300.4707795,291.376312,309.565247,0,346.484283,30.0568615,12.832339,47.281384,5.061287679
7/2/2036,300.609116,291.706635,309.511597,0,346.973206,32.875392,14.383608,51.367176,4.42296232
7/3/2036,300.970932,292.43692,309.504944,0,342.272675,32.014004,14.667908,49.3601,4.669218439
7/4/2036,301.2252655,292.947174,309.503357,0,340.595825,34.3340795,15.606967,53.061192,4.913155573
7/5/2036,301.8375855,293.111755,310.563416,0,327.060181,43.918103,17.994783,69.841423,4.158589787
7/6/2036,304.9653775,296.98999,312.940765,0,321.780609,26.1470255,14.803752,37.490299,3.338037794
7/7/2036,305.3907165,296.253876,314.527557,0,339.373962,22.410996,11.513925,33.308067,2.81529904
7/8/2036,306.038269,297.206879,314.869659,0,330.963257,22.8196935,9.09651,36.542877,4.256890359
7/9/2036,306.2209775,297.039215,315.40274,0,330.50882,23.245309,8.367262,38.123356,5.662615771
7/10/2036,305.870987,296.87735,314.864624,0,330.4021,19.046425,8.543511,29.549339,4.493781159
7/11/2036,305.073929,296.486237,313.661621,0,334.874603,23.078667,10.06255,36.094784,6.264407092
7/12/2036,304.5654755,295.620239,313.510712,0,341.818054,22.9378935,10.26922,35.606567,5.847447797
7/13/2036,303.967743,294.602295,313.333191,0,341.080383,25.5286155,11.265159,39.792072,4.519240631
7/14/2036,303.8243405,294.83493,312.813751,0,343.9552,25.948952,10.836266,41.061638,4.751925582
7/15/2036,301.919907,293.605103,310.234711,0,337.883453,34.2699585,13.545406,54.994511,5.55118337
7/16/2036,300.7184145,291.990479,309.44635,0,335.238953,35.6917015,15.109107,56.274296,4.989945131
7/17/2036,300.9558715,292.294861,309.616882,0,333.08548,37.9850645,17.412848,58.557281,4.444047317
7/18/2036,301.966721,293.502808,310.430634,0,335.03717,36.2807075,15.968615,56.5928,3.454939437
7/19/2036,301.7423705,293.259735,310.225006,0,331.119446,34.493637,16.060646,52.926628,4.420705928
7/20/2036,299.795227,290.845306,308.745148,0,333.812134,38.645569,17.360897,59.930241,5.211105354
7/21/2036,297.7537845,287.614136,307.893433,0,333.702637,38.4620635,17.332151,59.591976,3.537860557
7/22/2036,300.525696,291.559479,309.491913,0,333.663513,30.541852,12.202929,48.880775,2.802766707
7/23/2036,302.47995,294.161957,310.797943,0,305.318604,22.3957645,11.754275,33.037254,3.885773483
7/24/2036,301.720169,292.64151,310.798828,0,326.274231,29.7794915,12.174675,47.384308,5.051344599
7/25/2036,301.7436525,293.126709,310.360596,0,289.193115,29.544841,12.721148,46.368534,4.132859977
7/26/2036,299.913132,291.958008,307.868256,0,318.161987,35.6938335,16.822535,54.565132,4.821497702
7/27/2036,299.515442,290.457184,308.5737,0,327.806854,38.4036065,17.758457,59.048756,4.010925155
7/28/2036,301.1533355,291.765625,310.541046,0,331.088928,28.9762645,11.064345,46.888184,1.911835707
7/29/2036,303.0611725,293.484222,312.638123,0,329.10083,21.694709,8.090109,35.299309,3.351183114
7/30/2036,303.942383,294.725159,313.159607,0,324.242889,22.3614015,8.749929,35.972874,4.530366352
7/31/2036,302.9676055,293.397644,312.537567,0,322.911285,31.2834605,13.172531,49.39439,5.051187542
8/1/2036,302.7558285,293.505157,312.0065,0,322.696136,33.930106,15.755418,52.104794,4.942357508
8/2/2036,302.138428,292.976044,311.300812,0,322.906067,35.5798465,15.685507,55.474186,4.092708725
8/3/2036,302.9989015,293.279297,312.718506,0,319.977783,32.8699125,15.423571,50.316254,3.562224608
8/4/2036,303.575928,294.028687,313.123169,0,317.032166,34.54957,16.137581,52.961559,4.032932096
8/5/2036,304.5543365,295.732452,313.376221,0,313.576538,32.8358715,16.604879,49.066864,4.128013581
8/6/2036,304.473465,295.767792,313.179138,0,311.247192,33.869127,16.683647,51.054607,4.145874597
8/7/2036,303.6903075,294.561676,312.818939,0,311.039307,38.825899,17.720432,59.931366,4.918745259
8/8/2036,302.487076,293.439789,311.534363,0,308.466217,45.9039515,23.008373,68.79953,5.593997036
8/9/2036,300.873871,292.144104,309.603638,0,308.95816,45.060277,23.097696,67.022858,5.278437215
8/10/2036,301.6112365,292.398285,310.824188,0,310.432648,42.3219415,20.947144,63.696739,4.476024815
8/11/2036,302.5356905,293.50647,311.564911,1.551132,305.902008,41.6264935,20.757839,62.495148,4.529848615
8/12/2036,303.1850585,294.563263,311.806854,0,306.935333,40.7531185,20.358166,61.148071,4.279889403
8/13/2036,303.9824675,295.189911,312.775024,0,306.768311,38.340599,17.526726,59.154472,4.91492512
8/14/2036,304.6296995,295.662384,313.597015,0,296.126068,29.5937615,14.570805,44.616718,4.123786809
8/15/2036,305.838303,296.907227,314.769379,0,296.60556,27.6573885,13.842182,41.472595,3.535561885
8/16/2036,306.0154265,297.410309,314.620544,0,296.099213,28.0631685,14.021017,42.10532,4.708446809
8/17/2036,305.905304,297.442535,314.368073,0,274.511322,28.219596,14.716948,41.722244,5.514341405
8/18/2036,304.8472595,295.418823,314.275696,0.889567,288.204926,40.9850905,15.45152,66.518661,5.470443018
8/19/2036,305.9414675,297.12439,314.758545,0.685576,274.578156,39.077779,16.656538,61.49902,4.997749224
8/20/2036,306.404114,298.344025,314.464203,0,286.913269,42.6778795,18.247971,67.107788,4.618544754
8/21/2036,307.7873385,299.509583,316.065094,1.481352,282.090515,33.5460215,17.86307,49.228973,3.516195655
8/22/2036,308.515228,300.02301,317.007446,0.630304,288.309357,26.7816975,15.625586,37.937809,3.085244622
8/23/2036,308.2723235,299.766235,316.778412,0,290.65744,25.918786,15.641306,36.196266,3.183180724
8/24/2036,308.397217,300.116486,316.677948,3.354954,267.016235,30.335988,15.872755,44.799221,6.336932368
8/25/2036,305.6087955,299.359589,311.858002,5.139318,213.699127,47.811393,25.570265,70.052521,6.114418493
8/26/2036,303.6586305,296.821503,310.495758,8.06038,268.122467,50.2949265,25.324167,75.265686,4.342887551
8/27/2036,305.835434,298.448975,313.221893,1.522606,275.55603,47.2824335,23.086206,71.478661,4.132125199
8/28/2036,307.9710085,300.066742,315.875275,1.385573,282.220337,47.429543,20.568727,74.290359,4.041632713
8/29/2036,309.2505185,302.415985,316.085052,0.687232,248.661118,29.2740945,16.356348,42.191841,2.226095201
8/30/2036,306.7576145,298.799622,314.715607,2.927243,272.858124,28.5572255,16.651236,40.463215,4.442824088
8/31/2036,304.273483,295.678741,312.868225,0,281.878601,26.956133,14.777729,39.134537,5.216986401
9/1/2036,300.948456,290.568726,311.328186,0,284.66275,36.224855,12.49229,59.95742,3.536775116
9/2/2036,304.33963,295.057739,313.621521,0,282.851318,32.2852335,11.370977,53.19949,2.46082241
9/3/2036,303.545105,292.876587,314.213623,0,273.125732,33.9035835,11.427841,56.379326,4.089393016
9/4/2036,305.538742,296.67392,314.403564,0,274.324158,24.161189,13.328691,34.993687,5.582392979
9/5/2036,301.740326,291.790375,311.690277,0,281.02124,24.488745,11.429925,37.547565,4.382435092
9/6/2036,300.6297455,290.408264,310.851227,0,281.131378,24.449585,10.21381,38.68536,3.082192372
9/7/2036,301.2629855,291.793671,310.7323,0,271.740387,23.091877,10.599346,35.584408,5.706678794
9/8/2036,302.989914,294.9599,311.019928,0,251.029922,31.391028,16.604467,46.177589,5.475881768
9/9/2036,302.5085605,294.388947,310.628174,0.292354,251.303986,34.798916,17.554703,52.043129,5.940627008
9/10/2036,297.4697725,288.247864,306.691681,0,266.551941,36.4034465,15.214791,57.592102,3.512155595
9/11/2036,297.7638395,287.487518,308.040161,0,273.952026,24.002419,10.823045,37.181793,2.338675237
9/12/2036,299.6935425,288.074768,311.312317,0,273.62619,20.923579,8.4899,33.357258,3.099341752
9/13/2036,301.119354,289.954956,312.283752,0,254.448624,26.704409,7.561654,45.847164,3.650092205
9/14/2036,303.0400545,294.084351,311.995758,0,229.031097,21.536576,11.410299,31.662853,3.580340723
9/15/2036,303.0773775,295.12027,311.034485,0,219.057938,21.770292,13.290065,30.250519,3.978250949
9/16/2036,302.8375705,293.464417,312.210724,0,255.580307,19.2050945,10.371718,28.038471,3.197589208
9/17/2036,303.168869,292.810974,313.526764,0,264.179199,15.7720175,7.671892,23.872143,0.729315628
9/18/2036,302.7620085,291.509277,314.01474,0,231.830139,29.109654,8.876237,49.343071,2.656303708
9/19/2036,303.968765,294.224365,313.713165,0,241.618378,31.7630875,11.716242,51.809933,2.973694226
9/20/2036,304.4492795,294.753265,314.145294,0,247.119507,15.4664835,7.542886,23.390081,1.237125828
9/21/2036,303.400406,292.838013,313.962799,0,235.649765,27.444248,8.004253,46.884243,3.835893035
9/22/2036,305.1802525,297.308411,313.052094,0,218.186493,24.7996415,13.296053,36.30323,5.880846984
9/23/2036,303.797333,295.722046,311.87262,0,223.709152,27.0265735,15.993413,38.059734,5.470010193
9/24/2036,303.915985,295.75827,312.0737,0,232.694443,26.6798025,15.045804,38.313801,4.769138775
9/25/2036,303.4019925,293.259735,313.54425,0,243.417099,38.2605515,13.402042,63.119061,1.826812609
9/26/2036,305.792007,297.768066,313.815948,0,230.349808,34.541346,13.295777,55.786915,2.504882506
9/27/2036,304.9954835,296.448181,313.542786,0,222.093842,22.57634,13.772566,31.380114,4.734810179
9/28/2036,305.3478545,297.107727,313.587982,0,192.800842,20.1491365,11.929087,28.369186,4.77224575
9/29/2036,304.562012,296.337067,312.786957,0,182.074112,22.3692415,12.601959,32.136524,3.003518374
9/30/2036,303.401535,295.379669,311.423401,0,169.769699,25.831164,13.469995,38.192333,2.606068464
10/1/2036,297.8153685,292.326904,303.303833,0,107.593132,37.047259,17.416807,56.677711,3.202986842
10/2/2036,298.5097355,292.245972,304.773499,0,178.281494,39.608457,15.501658,63.715256,2.34013949
10/3/2036,301.156174,294.776459,307.535889,0,176.344681,29.8060265,15.903122,43.708931,1.904143456
10/4/2036,301.358307,291.899994,310.81662,0,191.431915,37.869248,13.843,61.895496,2.209140494
10/5/2036,301.6217805,292.812317,310.431244,0,206.759506,29.5284515,11.920436,47.136467,2.476618397
10/6/2036,299.227661,288.591522,309.8638,0,226.030411,32.8243275,9.732216,55.916439,1.970042626
10/7/2036,298.561615,287.861664,309.261566,0,228.601761,24.681588,9.007833,40.355343,3.087262615
10/8/2036,298.335785,287.402313,309.269257,0,226.082886,23.3320745,8.876071,37.788078,2.507179826
10/9/2036,299.535126,289.47226,309.597992,0.493259,191.211319,21.14108,8.681894,33.600266,1.614693764
10/10/2036,298.1118775,287.848755,308.375,0,202.571152,32.432622,10.833914,54.03133,1.185493943
10/11/2036,298.7068025,288.559235,308.85437,0.788624,206.333588,32.305406,11.076121,53.534691,1.295285796
10/12/2036,298.96698,289.007233,308.926727,1.129448,213.130386,22.146085,10.123309,34.168861,4.137951914
10/13/2036,297.4955595,287.395111,307.596008,0,161.018555,28.2126585,10.520307,45.90501,4.271458593
10/14/2036,296.609741,288.834167,304.385315,0,197.353027,29.221363,12.85498,45.587746,3.231934125
10/15/2036,295.830475,287.334259,304.326691,0,165.88884,19.8468095,11.628937,28.064682,4.979323381
10/16/2036,292.4559175,284.309204,300.602631,0,196.421295,24.01584,11.971335,36.060345,5.118264085
10/17/2036,289.0533295,281.555145,296.551514,0,152.800934,31.0659925,12.809101,49.322884,4.813180884
10/18/2036,287.5047455,282.747986,292.261505,0,123.870506,59.055355,24.419731,93.690979,3.367271139
10/19/2036,286.5112,282.514893,290.507507,0,148.250702,58.6540565,35.580254,81.727859,2.75369481
10/20/2036,286.2333375,281.589905,290.87677,0,158.681137,50.440816,25.892191,74.989441,1.830667136
