#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2025-02-18,287.019165,274.901215,39.493561,11.686679,0.000000,210.787231,0.195952,-3.386855,0.001981,0.001981
2025-02-19,286.987122,274.085175,38.323154,11.656681,0.000000,210.182831,-2.007202,-2.399151,0.002028,0.002028
2025-02-20,286.651581,273.950867,41.472984,12.506543,0.000000,208.195343,-3.014152,1.342458,0.001935,0.001935
2025-02-21,287.175842,275.291199,50.510323,15.690610,0.000000,213.665771,-1.500445,1.108928,0.002449,0.002449
2025-02-22,289.652771,275.752197,45.744560,14.988366,0.000000,217.167145,-0.994832,-1.985667,0.002285,0.002285
2025-02-23,289.487854,277.173645,43.168457,16.534563,0.000000,173.663315,-4.275482,5.113876,0.002539,0.002539
2025-02-24,290.508545,280.030731,42.272556,16.479984,0.000000,165.839478,-1.424788,5.126538,0.002962,0.002962
2025-02-25,292.014404,276.676056,76.181763,19.562044,0.000000,213.882111,2.322949,-3.322051,0.003444,0.003444
2025-02-26,293.154053,277.080109,61.743000,20.082932,0.000000,174.624893,-0.932291,2.531573,0.003478,0.003478
2025-02-27,293.048950,281.598267,99.222488,21.571949,3.423148,106.006554,0.631454,4.847857,0.004959,0.004959
2025-02-28,290.383606,280.322113,86.523712,40.114132,4.032164,148.176743,5.157532,3.382504,0.004676,0.004676
2025-03-01,288.834961,280.895081,93.944427,52.060349,2.416352,129.816681,3.217233,3.094159,0.005289,0.005289
2025-03-02,292.565887,281.001587,94.048294,36.160480,0.000000,207.571991,4.523534,3.711029,0.005393,0.005393
2025-03-03,292.234711,281.572357,99.217751,34.217564,0.728565,139.466187,0.916219,3.788534,0.005200,0.005200
2025-03-04,288.408051,279.095184,99.362366,38.965397,13.092889,175.190399,2.012523,3.773473,0.006470,0.006470
2025-03-05,292.242218,277.483490,79.856560,32.509201,0.000000,238.813492,4.320256,-1.861939,0.004375,0.004375
2025-03-06,291.841034,280.391479,99.526146,33.343887,0.000000,127.070282,1.604644,3.064515,0.004340,0.004340
2025-03-07,292.622101,281.678406,99.751076,47.310741,0.000000,165.608322,0.078453,3.361452,0.005670,0.005670
2025-03-08,288.973846,279.352997,99.468330,34.262051,6.532139,173.765503,1.315217,2.407081,0.006288,0.006288
2025-03-09,293.969543,279.380768,69.377518,26.414255,0.000000,243.932175,1.817419,-4.232206,0.004353,0.004353
2025-03-10,294.064697,279.932922,49.432972,24.384336,0.000000,242.627060,-0.137531,-2.276130,0.003995,0.003995
2025-03-11,294.214050,281.682709,53.126453,23.934998,0.000000,186.545425,-0.412418,1.730090,0.004504,0.004504
2025-03-12,293.557648,282.166504,99.387840,27.893301,0.000000,228.425217,3.178411,-1.322024,0.005392,0.005392
2025-03-13,295.688446,281.433136,63.622131,26.181334,0.000000,246.187546,0.402996,-1.223279,0.005060,0.005060
2025-03-14,298.393158,284.672974,64.922539,28.126116,0.000000,226.406601,2.149930,-0.994266,0.006171,0.006171
2025-03-15,298.814484,283.045990,63.551056,23.780388,0.000000,251.618256,1.737747,-3.440895,0.006077,0.006077
2025-03-16,298.658142,283.076447,57.710854,19.896997,0.000000,253.583069,-2.020482,1.667551,0.005648,0.005648
2025-03-17,297.534912,283.486847,53.372463,19.823242,0.000000,237.693756,-1.884540,3.346471,0.005026,0.005026
2025-03-18,297.552094,286.261841,61.974499,20.952320,0.306955,155.135147,-2.863247,7.305304,0.005577,0.005577
2025-03-19,289.030304,276.943604,98.993385,29.572268,13.227728,141.703781,0.364012,4.838943,0.005856,0.005856
2025-03-20,288.633942,280.714111,95.302063,36.648540,2.044081,200.174042,3.983718,3.283597,0.004421,0.004421
2025-03-21,289.851959,280.424988,76.478073,35.083817,0.000000,253.755585,6.930656,-0.905285,0.003927,0.003927
2025-03-22,290.713806,278.927185,61.847603,27.571665,0.000000,261.447845,3.168925,-3.406483,0.003815,0.003815
2025-03-23,293.384033,278.914612,55.211533,19.989708,0.000000,275.876831,1.596215,-1.956800,0.003552,0.003552
2025-03-24,294.609192,279.902588,70.180275,18.985399,0.000000,245.200485,0.840646,2.416593,0.004110,0.004110
2025-03-25,293.989746,282.496063,87.662537,25.493095,2.180241,174.424377,3.297710,3.630701,0.004731,0.004731
2025-03-26,289.056366,276.222687,61.788765,23.279486,0.000000,274.763397,5.963517,-4.477294,0.003105,0.003105
2025-03-27,291.934906,277.738037,54.995670,20.911631,0.000000,265.948700,2.607418,-2.413383,0.003191,0.003191
2025-03-28,291.647644,281.550507,62.024860,20.881773,0.000000,248.724731,4.061215,-1.323803,0.003913,0.003913
2025-03-29,292.103912,277.810272,55.719978,19.896660,0.000000,279.898834,4.563554,-2.861363,0.003364,0.003364
2025-03-30,291.938354,280.592804,88.415916,21.908993,0.000000,230.452545,3.321269,0.251458,0.004227,0.004227
2025-03-31,291.836151,281.260956,90.467194,30.357668,2.510458,248.951767,0.420799,3.017395,0.004408,0.004408
2025-04-01,292.007690,281.804871,74.612663,25.075636,0.000000,273.222626,1.951479,1.513561,0.004194,0.004194
2025-04-02,296.255829,283.299164,71.093857,19.259378,0.000000,274.467621,5.425444,0.565679,0.005041,0.005041
2025-04-03,298.031738,282.242065,65.224319,16.281494,0.000000,296.457245,3.397194,-0.275413,0.004901,0.004901
2025-04-04,299.319183,284.692413,66.135658,14.312125,0.000000,273.099854,-1.555720,3.475174,0.005005,0.005005
2025-04-05,300.609467,287.428162,45.337936,15.782351,0.000000,236.997849,-2.793085,2.669352,0.005747,0.005747
2025-04-06,300.567413,286.519257,83.805054,16.152489,0.000000,269.936005,1.306487,1.884449,0.006962,0.006962
2025-04-07,299.145691,287.846161,71.039734,25.643074,0.000000,272.229401,6.015716,1.257646,0.006956,0.006956
2025-04-08,299.822479,284.674622,72.064117,20.542320,0.000000,291.801514,5.118659,-0.848570,0.005873,0.005873
2025-04-09,299.209808,285.684326,72.177750,20.963726,0.000000,207.615875,1.439275,3.448546,0.005746,0.005746
2025-04-10,295.618652,286.550018,78.598518,28.504763,0.000000,190.791931,-0.208888,6.455569,0.005782,0.005782
2025-04-11,295.687439,284.026520,78.749504,20.742199,4.158871,271.406525,5.621644,-0.004382,0.005072,0.005072
2025-04-12,300.400940,282.453918,46.146847,11.538841,0.000000,308.996216,1.446193,-4.453892,0.004152,0.004152
2025-04-13,301.589935,284.690765,39.044193,11.794070,0.000000,310.208649,-2.287656,-2.079948,0.004065,0.004065
2025-04-14,303.443115,286.117889,39.013542,11.495530,0.000000,308.112061,-1.958338,-0.997542,0.004583,0.004583
2025-04-15,305.789703,288.582336,41.376671,11.477959,0.000000,304.816803,-1.752847,0.984775,0.005590,0.005590
2025-04-16,306.283173,289.888275,47.955414,15.517303,0.000000,313.814941,-1.354214,-1.843980,0.006297,0.006297
2025-04-17,306.322174,290.282043,34.294754,14.872581,0.000000,316.796906,-2.351941,-0.140679,0.005654,0.005654
2025-04-18,306.348694,289.736389,39.170341,14.862342,0.000000,313.314911,-0.888148,2.736100,0.005573,0.005573
2025-04-19,306.239746,289.381744,48.922577,13.931772,0.000000,319.514801,1.452114,-3.128474,0.006039,0.006039
2025-04-20,305.217224,287.460571,33.348671,14.580576,0.000000,324.218170,-0.859783,-2.634504,0.004161,0.004161
2025-04-21,301.484833,284.914246,30.486771,13.450316,0.000000,306.256897,-2.328900,-0.441036,0.003575,0.003575
2025-04-22,302.704193,287.236572,31.914890,13.745829,0.000000,303.712830,-2.731140,2.778983,0.004348,0.004348
2025-04-23,303.538208,288.375824,31.378023,14.601316,0.000000,319.014008,-1.770455,1.949401,0.004520,0.004520
2025-04-24,303.450958,288.729431,50.343727,13.487687,0.549887,316.225098,0.304667,2.853193,0.005851,0.005851
2025-04-25,303.342834,289.911011,42.483440,14.662880,0.000000,313.729004,2.073210,1.225697,0.005618,0.005618
2025-04-26,303.025848,291.075348,58.392467,14.748415,0.490941,303.627899,3.662721,2.391088,0.006399,0.006399
2025-04-27,300.983337,286.903900,70.948372,16.919874,2.144646,308.765167,3.920853,1.360030,0.006550,0.006550
2025-04-28,301.347931,285.751373,53.409725,15.804407,0.000000,318.142639,1.830350,0.714745,0.005218,0.005218
2025-04-29,302.603607,286.016937,46.906147,15.057930,0.000000,326.153137,3.743583,-0.434073,0.004853,0.004853
2025-04-30,302.698547,286.294403,54.184841,14.863864,0.000000,328.690155,5.331552,-1.442612,0.004844,0.004844
2025-05-01,303.869720,285.484222,46.219074,16.676228,0.000000,319.911377,0.476286,1.608625,0.004669,0.004669
2025-05-02,304.767334,284.336731,58.809055,15.991323,0.000000,319.353516,0.282703,3.656146,0.005094,0.005094
2025-05-03,305.294312,287.863953,54.140507,16.658634,0.000000,317.543304,2.128470,1.532078,0.005472,0.005472
2025-05-04,304.915924,286.722839,66.772423,16.925486,0.000000,329.535217,4.327425,-0.509095,0.005848,0.005848
2025-05-05,302.937164,284.650543,36.715569,14.732544,0.000000,327.388458,3.141228,-0.994050,0.004095,0.004095
2025-05-06,301.921356,285.321075,34.996883,13.227462,0.000000,333.456116,5.136717,-0.807656,0.003846,0.003846
2025-05-07,301.310852,283.960663,35.682850,14.275229,0.000000,336.407745,5.936408,-1.869739,0.003952,0.003952
2025-05-08,300.844238,285.027435,41.091396,16.581785,0.000000,324.080719,5.259912,-1.960194,0.004151,0.004151
2025-05-09,304.195618,289.373840,37.475136,14.882739,0.000000,324.067902,3.076204,-1.703308,0.004232,0.004232
2025-05-10,304.584656,288.726166,51.053291,14.394191,0.000000,303.042694,2.157412,1.708496,0.004992,0.004992
2025-05-11,305.759064,289.705048,56.820492,16.614050,0.000000,321.918335,2.234213,1.061946,0.005474,0.005474
2025-05-12,306.157684,287.461792,67.169182,17.556797,0.000000,318.443298,3.317536,1.770930,0.006041,0.006041
2025-05-13,304.279419,285.630890,61.483826,18.568853,0.000000,318.538452,5.210621,1.659632,0.005376,0.005376
2025-05-14,300.467651,285.507294,37.572887,16.205782,0.000000,333.513885,6.214461,-2.691525,0.004530,0.004530
2025-05-15,301.605591,284.684753,27.588066,14.741585,0.000000,341.524078,2.578785,-7.684330,0.003590,0.003590
2025-05-16,302.229828,285.299805,35.783588,14.507298,0.000000,338.775146,0.053144,-5.045559,0.004074,0.004074
2025-05-17,303.902069,287.794037,48.302555,15.686934,0.000000,346.175018,3.022151,-1.930239,0.005225,0.005225
2025-05-18,304.739075,288.700409,42.823448,14.968155,0.000000,338.985443,1.938988,-2.198189,0.004758,0.004758
2025-05-19,306.868195,287.479675,41.853001,14.762965,0.000000,342.475128,-1.440029,1.320436,0.004646,0.004646
2025-05-20,308.356873,288.312927,44.094738,12.677839,0.000000,337.286560,-1.438910,3.162555,0.004773,0.004773
2025-05-21,308.227631,290.778442,49.299271,13.042586,0.000000,331.647766,1.983882,3.673608,0.005314,0.005314
2025-05-22,306.971252,285.694946,49.337547,13.650870,0.000000,338.041321,3.887610,1.468563,0.004586,0.004586
2025-05-23,304.552734,282.878784,44.106552,12.681627,0.000000,344.782227,3.632714,-0.925132,0.004216,0.004216
2025-05-24,306.791718,284.812805,33.381680,10.003226,0.000000,341.786530,0.627422,-2.508100,0.003743,0.003743
2025-05-25,308.743927,287.873566,36.311829,9.225228,0.000000,344.601135,0.693240,-1.450558,0.003731,0.003731
2025-05-26,308.730865,289.647125,45.338406,9.323992,0.000000,329.521881,2.908165,0.878832,0.004503,0.004503
2025-05-27,307.170258,289.217346,70.718040,14.870440,0.000000,331.892120,2.672640,2.687222,0.006183,0.006183
2025-05-28,306.999817,288.987244,54.010265,14.406612,0.000000,341.433746,4.764534,1.470584,0.005876,0.005876
2025-05-29,307.012970,288.526764,47.712181,12.686073,0.000000,334.696503,2.037605,2.933757,0.004961,0.004961
2025-05-30,306.585449,288.338898,49.890327,13.369281,0.000000,335.745209,0.935304,4.384854,0.004654,0.004654
2025-05-31,302.453156,282.919617,60.157715,15.834165,0.392864,342.675720,2.849281,3.738820,0.005587,0.005587
2025-06-01,304.368073,288.929077,39.079529,12.280845,0.000000,339.423950,3.792263,0.580059,0.005111,0.005111
2025-06-02,306.856262,287.948639,43.209728,9.414414,0.000000,342.994904,1.475574,2.063731,0.004331,0.004331
2025-06-03,306.652618,291.515869,42.541557,10.256752,0.000000,313.981323,4.021701,2.517889,0.005317,0.005317
2025-06-04,307.502167,289.393036,42.631786,11.512170,0.000000,344.525452,3.120382,-1.177096,0.005483,0.005483
2025-06-05,309.909576,291.347443,32.733036,10.885715,0.000000,344.998901,1.271500,-2.028758,0.005083,0.005083
2025-06-06,310.444946,293.354401,37.007301,10.817148,0.000000,329.159576,4.214673,-0.725883,0.005983,0.005983
2025-06-07,308.741882,292.823242,56.254154,14.616757,0.000000,344.057434,6.407047,-0.892120,0.007347,0.007347
2025-06-08,309.220459,290.843628,45.973145,11.745706,0.000000,346.993988,7.099256,-2.238250,0.006219,0.006219
2025-06-09,309.104218,289.764618,40.018185,7.638330,0.000000,352.196442,3.530619,-5.784329,0.004981,0.004981
2025-06-10,309.140350,290.667023,21.487965,7.184251,0.000000,354.019531,0.068638,-6.107154,0.003145,0.003145
2025-06-11,308.558929,289.870422,19.717371,6.483736,0.000000,354.745789,5.406513,-4.893318,0.003012,0.003012
2025-06-12,306.033020,286.376587,25.873756,7.565261,0.000000,353.528351,5.590395,-4.838078,0.003248,0.003248
2025-06-13,306.252533,287.334442,28.901114,9.534225,0.000000,351.337402,0.098873,-3.577831,0.003770,0.003770
2025-06-14,310.002380,291.568115,27.952768,8.213037,0.000000,349.528015,-1.806176,2.954571,0.004254,0.004254
2025-06-15,310.981476,292.893646,35.362259,9.937929,0.000000,345.392914,-1.569022,5.938912,0.005181,0.005181
2025-06-16,310.040283,291.242279,49.122509,14.754244,0.000000,346.403717,-0.662260,5.472806,0.006238,0.006238
2025-06-17,308.304596,288.162781,54.663029,15.914007,0.000000,345.056244,2.273599,4.505518,0.005517,0.005517
2025-06-18,305.526794,286.492584,56.605366,15.983679,0.000000,345.312927,3.983851,1.930511,0.005467,0.005467
2025-06-19,309.276184,289.826263,46.733490,12.720426,0.000000,343.061676,2.535243,1.321782,0.005595,0.005595
2025-06-20,312.322540,291.628143,44.009884,8.834549,0.000000,348.081604,-1.554103,3.518978,0.004782,0.004782
2025-06-21,312.651703,292.614960,32.120720,7.312633,0.000000,348.914429,-1.629228,4.722869,0.004247,0.004247
2025-06-22,312.347870,295.985748,30.220028,8.026216,0.000000,322.691589,-1.154668,4.370220,0.004682,0.004682
2025-06-23,313.105804,291.863953,37.179684,8.976139,0.000000,341.702240,-1.151022,3.642277,0.004665,0.004665
2025-06-24,312.929413,295.807739,22.929129,8.818253,0.000000,250.353180,-0.260100,3.126910,0.004143,0.004143
2025-06-25,312.391235,293.972290,46.129478,15.967527,0.000000,337.874756,-2.558543,5.227840,0.006513,0.006513
2025-06-26,313.407043,294.972687,36.555500,10.469657,0.000000,343.702332,0.658109,3.823479,0.005645,0.005645
2025-06-27,314.927063,294.636597,25.920603,6.399959,0.000000,351.602020,2.649187,1.064436,0.003893,0.003893
2025-06-28,316.027893,295.612762,22.351870,4.671749,0.000000,352.763672,0.769265,0.216903,0.003190,0.003190
2025-06-29,316.690948,296.933136,24.003214,4.792494,0.000000,351.333252,1.187376,0.705537,0.003155,0.003155
2025-06-30,315.294403,296.914917,27.044172,5.942672,0.000000,352.194489,3.129292,2.717508,0.004695,0.004695
2025-07-01,314.520264,295.284546,32.256432,7.609445,0.000000,350.062744,3.371504,2.229802,0.005573,0.005573
2025-07-02,313.728821,295.083344,33.811783,8.044318,0.000000,350.255554,2.115762,3.334277,0.005540,0.005540
2025-07-03,313.792084,295.480774,31.077856,7.293067,0.000000,347.348450,-0.657858,4.444554,0.005269,0.005269
2025-07-04,313.939484,295.305115,28.368673,6.984326,0.000000,343.412018,0.337575,3.748943,0.004747,0.004747
2025-07-05,313.871613,297.293335,27.144121,8.404262,0.000000,281.621765,-0.275497,4.080389,0.005180,0.005180
2025-07-06,313.530548,295.766907,35.709148,13.775654,0.000000,323.697723,-0.980085,4.711782,0.008033,0.008033
2025-07-07,313.481781,295.774109,29.230078,11.070745,0.000000,317.878204,2.214573,4.063060,0.005770,0.005770
2025-07-08,312.792175,297.372559,26.922958,11.108400,0.000000,285.148376,0.416436,4.708955,0.005922,0.005922
2025-07-09,312.012665,293.942474,34.199688,14.735169,0.000000,322.175934,2.312712,4.372293,0.006655,0.006655
2025-07-10,310.933075,292.039307,30.920294,9.223003,0.000000,343.321198,2.681747,4.566898,0.005165,0.005165
2025-07-11,311.983459,291.761444,22.359911,6.475385,0.000000,348.127441,0.655681,4.446405,0.003601,0.003601
2025-07-12,313.187622,293.117584,23.055986,5.513378,0.000000,346.733643,-1.416700,2.706948,0.003530,0.003530
2025-07-13,314.478546,295.334747,21.932301,5.362454,0.000000,341.288055,-2.487687,1.783525,0.003321,0.003321
2025-07-14,316.090393,296.239960,18.612587,3.661912,0.000000,341.724457,-2.734133,1.548700,0.003347,0.003347
2025-07-15,316.601013,297.336426,18.121460,3.904796,0.357476,339.459442,-2.502249,3.278104,0.003137,0.003137
2025-07-16,317.011871,298.626923,18.925413,4.501739,0.000000,326.850800,-0.564787,4.194633,0.003604,0.003604
2025-07-17,316.846252,297.913635,29.174244,6.634820,0.000000,331.766479,0.429344,5.699978,0.005659,0.005659
2025-07-18,314.646210,296.818390,31.816498,9.653313,0.739965,301.907410,-1.563887,6.089643,0.005948,0.005948
2025-07-19,311.847656,297.699005,39.696880,10.362243,0.000000,266.555573,-2.298208,5.974431,0.005395,0.005395
2025-07-20,313.673309,297.879242,37.694351,11.775382,0.000000,291.766266,-2.198363,4.927448,0.005745,0.005745
2025-07-21,315.465607,297.690186,30.216059,12.162803,0.000000,327.392639,-0.379931,2.781850,0.006714,0.006714
2025-07-22,317.570038,298.876343,27.869732,10.426164,0.000000,327.619720,-1.468883,-0.952817,0.007191,0.007191
2025-07-23,319.154633,299.685822,23.014074,7.584660,0.000000,330.309326,-2.105301,0.721403,0.006112,0.006112
2025-07-24,319.237518,300.591064,18.456493,6.181921,0.000000,327.902252,-1.513338,2.514077,0.005205,0.005205
2025-07-25,319.240295,300.213104,17.335062,6.046348,0.000000,329.929626,0.310334,2.965231,0.004436,0.004436
2025-07-26,319.148529,300.112488,21.449589,6.434975,0.000000,327.302734,1.189793,0.891171,0.005399,0.005399
2025-07-27,319.018707,301.640686,23.552742,7.931201,0.000000,327.127960,2.714760,0.011744,0.006666,0.006666
2025-07-28,318.771729,300.034668,24.221594,7.829723,0.000000,327.599792,4.002042,0.955360,0.005714,0.005714
2025-07-29,317.060913,298.729126,29.629805,8.522271,0.000000,325.132568,3.610526,0.968638,0.005894,0.005894
2025-07-30,315.577271,297.628815,29.977062,10.901788,0.000000,317.925232,2.303673,1.860267,0.006294,0.006294
2025-07-31,316.459320,298.110809,27.272451,11.280556,0.000000,292.700195,1.097330,2.669508,0.005944,0.005944
2025-08-01,316.659698,298.676788,29.665504,11.483102,0.000000,308.329285,1.408185,2.366312,0.006951,0.006951
2025-08-02,316.301117,298.862579,25.941681,12.099689,0.000000,270.544647,2.399870,0.410526,0.006163,0.006163
2025-08-03,315.512390,298.438171,28.779291,12.550890,0.000000,281.715942,2.301976,2.206228,0.006306,0.006306
2025-08-04,314.791748,297.632324,39.117119,14.197327,0.000000,272.860199,2.422102,3.107599,0.008080,0.008080
2025-08-05,314.645630,297.233246,37.517094,14.434692,0.000000,294.421173,-0.095049,3.455505,0.007724,0.007724
2025-08-06,315.734192,298.486298,29.131321,13.823138,0.000000,298.805176,-0.625735,3.218742,0.007004,0.007004
2025-08-07,315.815399,298.647583,33.299026,14.081842,0.000000,295.507294,0.171188,2.918513,0.007754,0.007754
2025-08-08,315.591888,298.303375,37.807659,17.484941,0.000000,283.769165,0.297424,3.215992,0.010113,0.010113
2025-08-09,315.009705,298.135742,43.964458,18.769180,0.000000,302.456451,1.083641,2.898383,0.010760,0.010760
2025-08-10,314.887238,297.486572,43.946911,16.231859,0.000000,306.786133,1.250509,3.162793,0.009734,0.009734
2025-08-11,313.777405,296.249695,44.357029,16.152697,0.000000,303.674927,1.858251,3.487501,0.008453,0.008453
2025-08-12,314.106598,296.202179,46.523716,14.523230,0.000000,309.140839,2.279651,2.902148,0.008644,0.008644
2025-08-13,314.700531,296.417450,41.698830,12.983806,0.000000,307.807465,0.566735,3.244799,0.007399,0.007399
2025-08-14,315.685394,298.315186,31.912727,12.150041,0.000000,273.220215,-0.194671,3.246551,0.006846,0.006846
2025-08-15,315.616486,299.225067,52.456966,15.346824,0.000000,167.510406,-1.646957,4.397857,0.010802,0.010802
2025-08-16,311.384705,295.994598,70.405411,22.888329,0.000000,271.896179,-1.798676,4.985694,0.013103,0.013103
2025-08-17,312.484070,295.576263,75.366150,21.718298,0.000000,287.952850,-1.738508,3.905446,0.012669,0.012669
2025-08-18,313.090088,298.916351,75.001358,19.536833,1.031024,258.389282,-1.547474,3.133613,0.012481,0.012481
2025-08-19,312.605835,299.060089,44.938160,16.635216,0.000000,284.003845,-1.339309,0.680158,0.011036,0.011036
2025-08-20,313.617218,297.919434,38.696793,15.023049,0.000000,281.399750,-2.774773,0.848099,0.009002,0.009002
2025-08-21,313.110901,297.601624,46.726643,16.163269,0.000000,285.410095,-3.267524,3.094742,0.010660,0.010660
2025-08-22,311.773529,296.284698,42.322674,17.932762,0.000000,292.995239,-3.198263,3.491831,0.009478,0.009478
2025-08-23,313.148865,296.044617,37.913689,15.711896,0.000000,291.583069,-2.340351,5.036378,0.008498,0.008498
2025-08-24,315.324768,297.053284,40.341526,14.537834,0.000000,291.567261,-1.604153,5.605615,0.008495,0.008495
2025-08-25,315.625580,298.001038,36.989738,13.721923,0.000000,264.469757,0.139195,5.735390,0.008577,0.008577
2025-08-26,315.502838,299.123474,27.927422,14.420867,0.000000,248.258286,0.613040,3.100143,0.007782,0.007782
2025-08-27,312.847656,297.272369,38.045296,13.684634,0.528496,272.993713,0.822157,2.614567,0.008167,0.008167
2025-08-28,313.152618,297.577057,37.843330,13.265750,0.000000,284.526215,0.134091,3.067238,0.007612,0.007612
2025-08-29,313.952179,294.463959,44.836105,12.345695,0.000000,281.249725,-0.392249,4.099573,0.006512,0.006512
