time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
8/26/2027,306.54,298.593872,314.490479,1.357412,287.132233,29.566126,14.889874,44.242378,4.450365051
8/27/2027,305.8,297.151703,314.438904,0,284.084259,27.586686,14.499555,40.673817,4.465292487
8/28/2027,306.12,297.532196,314.703308,6.401872,172.683548,51.671522,20.287716,83.055328,4.829643307
8/29/2027,302.03,297.165894,306.9039,2.622051,249.486221,58.042917,29.891834,86.194,5.037690028
8/30/2027,301.91,296.42688,307.390564,0,254.88887,53.5660955,27.675045,79.457146,4.098246586
8/31/2027,303.74,296.322357,311.153595,0.279474,268.685394,46.431776,19.505291,73.358261,2.897165153
9/1/2027,305.77,297.937134,313.593811,0,271.863556,41.865058,19.486044,64.244072,1.836298974
9/2/2027,306.61,299.072113,314.139771,0,268.217651,39.34006,17.987558,60.692562,2.00778342
9/3/2027,307.75,299.888214,315.609406,0.279717,271.837982,36.8134,17.14019,56.48661,1.834386675
9/4/2027,308.38,300.477661,316.273895,0,272.009735,34.0476115,16.303547,51.791676,1.329585312
9/5/2027,308.79,300.621368,316.956512,0,273.388336,30.006419,14.913801,45.099037,1.324207183
9/6/2027,307.9,299.162628,316.633423,0,276.656647,25.326085,11.968012,38.684158,3.520322566
9/7/2027,306.32,297.006927,315.63208,0,271.483917,24.770817,12.02557,37.516064,3.145168594
9/8/2027,305.19,296.641235,313.743286,0.282147,270.109467,26.3786255,13.060004,39.697247,3.020673363
9/9/2027,305.94,298.137787,313.745819,0,266.895905,32.468355,16.396469,48.540241,3.680875882
9/10/2027,306.01,298.366974,313.650665,0,254.227127,28.3020455,16.867256,39.736835,5.075948981
9/11/2027,303,296.021606,309.975708,0,262.144012,31.804919,16.851095,46.758743,3.215815087
9/12/2027,303.05,295.080017,311.011688,0,268.77478,29.2890645,15.104595,43.473534,2.87483294
9/13/2027,302.43,293.333038,311.534851,0,265.38739,19.1847,10.00992,28.35948,4.93958132
9/14/2027,299.27,288.937653,309.592834,0,268.025391,19.374255,9.578317,29.170193,5.245723405
9/15/2027,295.75,286.540558,304.958893,0,267.141693,20.653443,9.474246,31.83264,3.857864103
9/16/2027,296.68,286.87912,306.486938,0,267.161896,19.8589075,8.728204,30.989611,2.698791608
9/17/2027,298.82,288.401733,309.230469,0,265.01004,15.254563,7.34432,23.164806,2.636667981
9/18/2027,299.88,289.892883,309.862732,0,264.087402,15.523468,6.996616,24.05032,2.250293013
9/19/2027,300.16,290.522369,309.800964,0,264.366302,16.500245,6.761482,26.239008,3.856904868
9/20/2027,297.08,285.400482,308.769196,0,263.370544,14.1310885,7.219298,21.042879,6.628839651
9/21/2027,294.07,285.230713,302.909821,0,260.540436,22.627029,11.78464,33.469418,4.853014079
9/22/2027,296.14,286.833557,305.44043,0,259.859619,22.1456735,9.442188,34.849159,2.632635897
9/23/2027,295.92,285.491882,306.338348,0,250.591827,30.6515155,9.461745,51.841286,4.195534491
9/24/2027,296.79,286.72879,306.852783,0,238.393875,35.3403595,12.228971,58.451748,3.512462902
9/25/2027,299.49,292.070282,306.907959,0,212.738297,27.2976405,13.855043,40.740238,4.068328873
9/26/2027,299.34,292.690125,305.993378,0,214.757965,35.0454835,17.917364,52.173603,2.715761063
9/27/2027,298.56,290.517883,306.610046,0,244.885788,28.7224445,13.508415,43.936474,3.153641322
9/28/2027,299.39,290.893646,307.87738,0,237.365189,20.6995115,12.174128,29.224895,4.129642534
9/29/2027,300.4,293.207184,307.593842,0,185.663101,22.2625675,14.587675,29.93746,6.462658949
9/30/2027,299.87,293.720184,306.023407,0,169.219299,31.8770025,15.94086,47.813145,4.611521173
10/1/2027,297.39,292.710999,302.063232,0,172.718155,49.574376,26.495455,72.653297,2.755238909
10/2/2027,296.55,289.730133,303.375793,0,212.30426,41.3423555,24.31641,58.368301,3.107151665
10/3/2027,298.33,290.889099,305.778656,0,226.380295,43.6227495,24.368824,62.876675,2.817748464
10/4/2027,298.9,291.142181,306.657593,0,225.130157,35.739688,20.253149,51.226227,2.653892598
10/5/2027,299.63,291.119476,308.139435,0,225.219345,32.4242205,16.158316,48.690125,2.687275136
10/6/2027,299.22,290.565155,307.884338,0,226.863541,25.6157985,13.420325,37.811272,4.316697306
10/7/2027,293.36,283.460175,303.269592,0,233.980957,16.4854315,10.270301,22.700562,5.563657096
10/8/2027,293.03,283.642029,302.410614,0,227.117706,23.6048625,10.262555,36.94717,2.642578041
10/9/2027,294.98,287.506165,302.453125,0,170.061844,42.3024785,12.834121,71.770836,8.583875337
10/10/2027,291.93,287.678436,296.181488,0.507011,169.710678,53.0707575,29.980703,76.160812,6.562660971
10/11/2027,289.92,283.786072,296.058716,0,215.41658,41.703121,17.609138,65.797104,3.576945951
10/12/2027,289.14,281.722076,296.561859,0,218.314575,29.948697,16.267214,43.63018,3.54406139
10/13/2027,291.04,282.260345,299.814056,0,209.288651,32.238535,16.593063,47.884007,3.809520997
10/14/2027,292.3,284.087982,300.509308,0,208.46962,32.567711,17.735386,47.400036,4.497758674
10/15/2027,292.65,281.434326,303.855988,0,207.239151,47.181281,16.322996,78.039566,2.318748885
10/16/2027,294.44,284.731995,304.142731,0,208.064896,32.601599,16.03373,49.169468,2.840034949
10/17/2027,292.68,282.550171,302.810272,0,210.431412,25.540235,13.28202,37.79845,4.925973749
10/18/2027,293.64,283.229248,304.052551,0,202.605804,22.575383,13.312027,31.838739,1.810216889
10/19/2027,295.2,286.473022,303.936371,0,148.139618,40.589841,16.149904,65.029778,5.454715649
10/20/2027,291.52,287.387115,295.647491,2.716723,124.580627,60.186718,32.630196,87.74324,5.448478566
10/21/2027,290.28,286.675323,293.891296,15.579583,139.797073,63.709591,35.278244,92.140938,3.816253985
10/22/2027,287.4,281.025726,293.772156,0,193.352463,51.6736605,26.349266,76.998055,5.489069933
10/23/2027,286.45,279.498566,293.408875,0,199.007965,38.8435515,24.112591,53.574512,5.599130404
10/24/2027,285.99,278.387634,293.582916,0,195.846222,28.875313,19.350338,38.400288,6.437399214
10/25/2027,288.54,280.887085,296.190643,0,193.960922,29.1213805,18.951162,39.291599,5.544551174
10/26/2027,288.57,281.941406,295.198181,0,192.337479,24.2155065,14.638536,33.792477,5.132201363
10/27/2027,288.07,281.993469,294.155365,0,189.781219,25.724619,14.340237,37.109001,3.938880044
10/28/2027,288.03,280.415131,295.64859,0,181.147812,33.2670735,16.227648,50.306499,2.190744645
10/29/2027,288.17,280.754303,295.585327,0,140.885132,36.2629445,21.276381,51.249508,2.794077756
10/30/2027,288.07,283.10434,293.027893,0.367373,118.106049,47.1325785,26.909971,67.355186,2.196612765
10/31/2027,286.44,281.427979,291.444031,0.56889,135.44136,56.2510525,32.114967,80.387138,4.33719422
11/1/2027,287.13,282.640961,291.609497,0,132.936401,60.9751335,37.206821,84.743446,3.391968156
11/2/2027,286.03,279.359741,292.697845,0,154.989731,64.192665,29.509422,98.875908,2.723353613
11/3/2027,287.35,280.45694,294.246887,0,155.546646,48.655898,29.668638,67.643158,2.539541575
11/4/2027,287.63,280.889252,294.362457,0,170.13588,53.931926,30.395834,77.468018,2.53181728
11/5/2027,288.02,281.72876,294.315247,0,133.790298,50.2710505,29.134783,71.407318,3.097883999
11/6/2027,287.4,283.209045,291.593414,0,135.729111,51.731211,35.068226,68.394196,3.438156952
11/7/2027,287.22,281.477905,292.960449,0,141.066605,57.797884,33.350742,82.245026,2.844963035
11/8/2027,286.9,279.880005,293.919983,0,162.811142,53.861128,28.538296,79.18396,3.229020449
11/9/2027,287.27,278.656982,295.888977,0,156.361557,49.812333,28.115412,71.509254,0.912898369
11/10/2027,290.04,281.38678,298.699554,0,160.443008,42.1824535,25.992722,58.372185,1.001767479
11/11/2027,291.19,282.917572,299.459015,0,155.118576,41.113783,25.079041,57.148525,4.032628569
11/12/2027,292.54,284.200592,300.876678,0,77.693542,42.06775,23.128763,61.006737,5.972124335
11/13/2027,289.8,283.913116,295.679688,6.84196,105.262321,58.709541,34.535217,82.883865,2.865151239
11/14/2027,290.22,284.383453,296.06134,0.357892,113.201767,62.619154,33.89259,91.345718,1.515369548
11/15/2027,288.45,281.536377,295.36618,0,140.582825,47.0630215,24.82514,69.300903,3.863300404
11/16/2027,283.6,275.602997,291.593292,0,156.094315,39.96616,23.75066,56.18166,7.021753028
11/17/2027,284.48,277.367767,291.588928,0,136.342224,38.4139675,21.976151,54.851784,4.049292021
11/18/2027,283.58,276.35199,290.817535,0,152.586121,30.818982,18.894659,42.743305,5.081727614
11/19/2027,281.63,272.999756,290.263092,0,149.772324,21.4607725,13.031589,29.889956,4.91245948
11/20/2027,287.29,280.179993,294.396759,0,137.7444,42.446873,17.828812,67.064934,3.454967929
11/21/2027,288.17,282.393097,293.949188,0,120.761055,46.222633,25.918388,66.526878,3.566645554
11/22/2027,282.52,275.287537,289.744324,0,141.070374,29.7966035,19.160929,40.432278,5.076905381
11/23/2027,279.34,272.066467,286.62207,0,148.406067,29.0739335,17.951811,40.196056,4.569565491
11/24/2027,281.82,275.10498,288.534302,0,150.593857,28.8518335,18.14724,39.556427,5.145318906
11/25/2027,282.06,274.862244,289.24942,0,148.821136,22.972089,14.684361,31.259817,5.862514813
11/26/2027,281.83,273.618469,290.039795,0,148.331055,27.022017,14.521039,39.522995,3.537744378
11/27/2027,282.4,274.532684,290.276642,0,142.52681,24.616182,15.420791,33.811573,2.599144305
11/28/2027,284.22,276.057343,292.389252,0,141.658966,27.1980075,15.392505,39.00351,3.084492437
11/29/2027,284.01,275.96698,292.052673,0,133.33287,36.402352,18.436605,54.368099,4.111792039
11/30/2027,285.4,278.780212,292.019196,0,132.745773,34.305253,18.866926,49.74358,3.304561272
12/1/2027,285.06,276.942535,293.174927,0,137.510345,36.3457835,18.524937,54.16663,3.105712333
12/2/2027,285.32,277.225555,293.405182,0,134.009308,42.877331,17.93232,67.822342,0.703885734
12/3/2027,285.3,277.680145,292.915955,0,129.067444,41.0986135,19.193962,63.003265,2.205776423
12/4/2027,284.44,278.562836,290.31189,0,73.351311,49.8437575,22.161812,77.525703,1.535439817
12/5/2027,282.09,274.66748,289.509369,0,135.060883,37.7710525,14.582693,60.959412,8.637238468
12/6/2027,279.91,272.07077,287.752991,0.280252,139.877899,22.468597,14.370179,30.567015,6.937568427
12/7/2027,279.84,272.305573,287.368195,0,140.556122,19.7407425,10.988941,28.492544,3.346928996
12/8/2027,279.07,271.699249,286.431549,0,133.59494,19.0509995,10.954235,27.147764,2.56416433
12/9/2027,279.07,271.669189,286.471771,0,135.682098,22.896236,12.205741,33.586731,4.133686125
12/10/2027,279.68,273.117432,286.233063,0,128.809158,37.2787935,16.844761,57.712826,2.351231008
12/11/2027,279.94,274.91095,284.963287,0,93.483353,54.2099095,32.677799,75.74202,3.895941735
12/12/2027,280.17,275.288544,285.058655,0,59.650082,72.27124,47.952644,96.589836,4.230311626
12/13/2027,281.06,276.182373,285.940063,0,85.597923,77.86672,56.439373,99.294067,3.286745482
12/14/2027,282.72,276.53418,288.902313,0,127.104477,66.925196,34.326321,99.524071,3.386709548
12/15/2027,281.46,274.351074,288.575378,0,129.030762,54.88398,33.136925,76.631035,1.487459641
12/16/2027,281.85,274.345123,289.362335,0,129.580978,46.806162,22.316494,71.29583,3.388128097
12/17/2027,281.51,273.892853,289.12088,0,129.432693,38.672588,20.508888,56.836288,2.726854483
12/18/2027,281.53,274.129333,288.925873,0,125.30587,54.3607215,23.276169,85.445274,3.492982288
12/19/2027,279.93,272.008575,287.841827,0,129.532455,33.509605,15.318111,51.701099,2.980384986
12/20/2027,282.99,274.434082,291.53775,0,126.126999,30.2834815,16.095684,44.471279,3.338571907
12/21/2027,287.47,279.522614,295.420715,0,127.102089,42.034298,18.949631,65.118965,4.091842332
12/22/2027,287.02,279.291321,294.749969,0,128.063553,38.8673615,18.550774,59.183949,2.533704326
12/23/2027,287.06,278.753235,295.373932,0,127.992966,33.8009575,15.568876,52.033039,4.688202595
12/24/2027,286.51,278.152496,294.860626,0,112.327835,38.2112685,16.620478,59.802059,1.90714198
12/25/2027,286.04,279.801758,292.275421,0,116.197212,45.947459,23.11318,68.781738,2.098183711
12/26/2027,283.36,274.723572,291.995972,0,128.876831,35.05844,7.919122,62.197758,4.767072513
12/27/2027,280.82,273.069305,288.576508,0,129.593185,8.8717395,1.470106,16.273373,4.254683552
12/28/2027,277.43,270.267975,284.588837,0,130.334198,9.2901205,2.261714,16.318527,3.185633869
12/29/2027,279.71,272.268524,287.155945,0,129.63063,13.2977165,5.910676,20.684757,1.907825921
12/30/2027,279.46,272.316071,286.609192,0,119.187782,20.1964755,10.06737,30.325581,2.668274458
12/31/2027,278.67,273.088013,284.245422,0,124.914993,53.2250735,15.598867,90.85128,4.227299955
1/1/2028,278.03,271.909668,284.152405,0,133.135757,30.701227,14.448753,46.953701,4.350541686
1/2/2028,277.55,272.207947,282.893402,0,114.661148,39.009141,16.364313,61.653969,0.855141559
1/3/2028,278.97,273.473694,284.476166,0,86.722618,72.29307,44.58614,100,2.96328374
1/4/2028,279.91,274.549011,285.273743,0.307709,60.928535,77.357786,54.715572,100,3.901083104
1/5/2028,279.46,273.420319,285.495911,3.767233,129.851791,68.1639235,36.327847,100,5.02540691
1/6/2028,276.54,270.389801,282.689972,0.387028,131.267548,47.082741,25.635277,68.530205,4.07514802
1/7/2028,276.14,270.845154,281.42865,0,88.481209,63.8674325,27.734865,100,1.037935237
1/8/2028,277.31,271.707886,282.904327,0,134.708893,68.1462575,36.292515,100,1.628958339
1/9/2028,276.71,270.528198,282.894623,0,141.412964,41.0895045,23.855034,58.323975,3.236599452
1/10/2028,277.65,270.997864,284.294067,0,141.419891,39.345993,22.99453,55.697456,2.935528585
1/11/2028,278.16,271.1008,285.214996,0,141.66893,39.0562065,20.68704,57.425373,2.254436503
1/12/2028,278.85,271.213928,286.492737,0,140.340179,38.827034,17.073189,60.580879,2.138189935
1/13/2028,280.28,273.593323,286.973419,0,135.098816,37.15214,15.569115,58.735165,2.543821694
1/14/2028,281.91,275.427399,288.402527,0,136.994827,38.55918,18.269205,58.849155,2.345786974
1/15/2028,282.56,274.75061,290.378204,0,136.860291,37.5338955,15.023125,60.044666,0.520957673
1/16/2028,283.44,276.638123,290.246429,0,139.965805,41.591858,22.024452,61.159264,2.934690172
1/17/2028,283.96,277.340149,290.583649,0,135.265717,42.9502845,23.766109,62.13446,1.570591132
1/18/2028,286.57,280.329681,292.81485,0,130.300842,47.733589,25.850998,69.61618,1.138565372
1/19/2028,286.14,279.65451,292.629669,0,108.350136,55.6686345,28.262974,83.074295,3.403895988
1/20/2028,287.97,283.946411,291.988098,1.335261,63.577976,73.728512,47.921654,99.53537,4.513302354
1/21/2028,288.17,284.501801,291.841431,1.714062,60.85445,77.6037485,58.342995,96.864502,4.465942223
1/22/2028,286.27,280.641327,291.892822,0.679786,142.073456,65.166276,30.804392,99.52816,5.37644208
1/23/2028,281.65,274.127686,289.171143,0,154.960999,38.5591315,22.234543,54.88372,5.309735914
1/24/2028,283.11,275.63736,290.582733,0,140.551361,37.31692,20.036333,54.597507,3.716569113
1/25/2028,285.05,279.39856,290.692291,0,119.57,44.264677,22.59177,65.937584,2.267037496
1/26/2028,282.49,274.90799,290.06958,0,134.652908,62.5200885,32.979958,92.060219,1.78228765
1/27/2028,283.84,278.481628,289.20105,10.806483,100.819244,65.1376345,33.712296,96.562973,3.46136702
1/28/2028,279.92,272.914185,286.93338,0,168.420578,45.644172,21.449278,69.839066,6.879871471
1/29/2028,280.45,273.221558,287.677734,0,168.404068,32.9325115,14.025565,51.839458,4.344930836
1/30/2028,281.77,274.014404,289.532867,0,154.598618,35.0581875,19.506798,50.609577,2.058706396
1/31/2028,284.85,278.433746,291.268219,0,149.915817,40.007273,26.401787,53.612759,5.493013723
2/1/2028,285.17,278.710602,291.626556,0.728921,150.408554,52.983613,29.571535,76.395691,6.911630615
2/2/2028,283.82,277.975403,289.667358,1.575149,145.981979,63.0428905,33.628712,92.457069,3.19593797
2/3/2028,283.47,279.051514,287.881866,0,146.326401,57.098835,34.122559,80.075111,3.572100319
2/4/2028,283.07,278.656433,287.477753,5.174217,75.809624,67.7398375,35.533081,99.946594,4.152097117
2/5/2028,283.05,278.580963,287.520477,3.732749,148.613037,68.6669655,37.492851,99.84108,3.671907992
2/6/2028,284.34,278.558441,290.117401,0,148.208389,51.9202415,30.558142,73.282341,3.157155702
2/7/2028,283.77,276.229034,291.319153,0,180.212234,43.5732205,26.993433,60.153008,1.14293832
2/8/2028,285.44,277.799255,293.081512,0,174.250244,38.1004055,24.1341,52.066711,5.670951154
2/9/2028,286.55,278.657074,294.433868,0,152.245529,41.950073,27.762371,56.137775,8.737552835
2/10/2028,288.4,282.33551,294.458405,1.585307,86.337761,65.180033,34.303013,96.057053,3.109890656
2/11/2028,284.89,277.210266,292.563049,0,190.110413,51.348382,25.811403,76.885361,5.189534912
2/12/2028,283.58,275.616638,291.543457,0,192.766144,37.4675255,22.925125,52.009926,2.909737248
2/13/2028,285.2,278.671204,291.726471,0,147.716797,41.3987465,22.791412,60.006081,1.083740111
2/14/2028,287.9,280.503174,295.304169,0,148.876236,42.8094865,21.755196,63.863777,1.761112753
2/15/2028,288.71,282.56662,294.854187,0,167.72818,37.711914,20.55801,54.865818,3.569331676
2/16/2028,288.53,282.359741,294.700195,0,182.164856,42.764376,23.31601,62.212742,2.939981343
2/17/2028,287.23,279.219086,295.240784,0,208.21048,39.823987,18.584177,61.063797,3.958987835
2/18/2028,288.06,278.712799,297.399017,0,208.281998,34.479995,14.005877,54.954113,1.376628154
2/19/2028,289.57,281.517456,297.629852,0,174.648727,30.659159,14.555977,46.762341,2.75937005
2/20/2028,289.93,280.887634,298.973846,0,206.99704,38.897991,13.405525,64.390457,2.951658852
2/21/2028,289.77,280.81076,298.731567,0,204.202225,31.210628,12.048007,50.373249,3.81941057
2/22/2028,290.85,283.612457,298.08905,0,165.662064,35.099574,12.181063,58.018085,1.928183322
2/23/2028,287.58,280.694611,294.472961,0,172.700729,52.1543025,21.797039,82.511566,1.675268812
2/24/2028,288.06,281.455841,294.672546,0.997247,161.983719,44.034478,23.244287,64.824669,3.119190019
2/25/2028,287.36,281.757599,292.971283,1.793581,146.016159,65.056203,30.8473,99.265106,3.003950275
2/26/2028,284.95,278.748047,291.148376,0.298484,195.581894,52.8890905,25.46343,80.314751,5.323545745
2/27/2028,285.43,278.032196,292.821655,0,218.140106,43.878194,24.239046,63.517342,5.542109639
2/28/2028,286.14,277.918671,294.351959,0,226.107834,33.89026,15.16461,52.61591,4.53178833
2/29/2028,287.13,278.59967,295.652222,0,218.934387,32.8124235,14.05117,51.573677,3.6379989
3/1/2028,288.12,279.28064,296.952454,0,211.760925,31.734589,12.93773,50.531448,2.924519955
3/2/2028,290.53,283.44162,297.61261,0,156.571243,29.971411,12.054188,47.888634,3.072258089
3/3/2028,290.34,284.327759,296.347046,0,176.051117,51.2121155,24.374945,78.049286,2.015301185
3/4/2028,292.12,285.123688,299.113953,0,201.962891,45.71695,12.201333,79.232567,4.285449943
3/5/2028,289.32,279.572479,299.073608,0,243.602264,21.4547195,8.270702,34.638737,2.770446757
