time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
4/23/2015,289.915497,281.557343,298.273651,0,318.237152,49.1297465,17.597338,80.662155,4.464530432
4/24/2015,284.6356815,275.719086,293.552277,0,322.975983,45.406045,18.161272,72.650818,9.634073527
4/25/2015,284.84761,276.002563,293.692657,0,330.49234,33.498909,16.675022,50.322796,6.88594245
4/26/2015,287.514496,278.855957,296.173035,0,325.03183,36.731903,16.869785,56.594021,1.436848915
4/27/2015,290.1123655,284.321411,295.90332,0,306.49707,39.23862,17.79986,60.67738,2.509832443
4/28/2015,289.702255,281.618713,297.785797,0,318.679169,45.9620765,17.87019,74.053963,3.753711056
4/29/2015,290.4646915,281.436188,299.493195,0,330.481659,33.7034615,15.371271,52.035652,5.360142432
4/30/2015,291.029694,281.92392,300.135468,0,332.658966,30.577035,13.741469,47.412601,2.653005662
5/1/2015,294.312576,286.755035,301.870117,0,325.175659,29.4178925,12.626072,46.209713,2.497292739
5/2/2015,293.955933,285.263428,302.648438,0,330.052551,29.633312,12.154502,47.112122,3.063310797
5/3/2015,292.9512025,284.621094,301.281311,0,324.780945,33.0819575,13.268438,52.895477,5.354077638
5/4/2015,288.5865785,279.086334,298.086823,0,334.912964,44.266409,16.719837,71.812981,6.67626984
5/5/2015,291.6195985,282.731964,300.507233,0,340.114166,24.799923,13.665234,35.934612,3.935033604
5/6/2015,294.3413545,285.58963,303.093079,0,340.958191,21.293136,12.246808,30.339464,1.65222063
5/7/2015,297.2680205,289.381042,305.154999,0,322.771423,30.528005,11.321822,49.734188,3.55776512
5/8/2015,297.0693055,287.883392,306.255219,0,334.346771,33.885756,12.514543,55.256969,3.996859602
5/9/2015,298.11763,289.613007,306.622253,0,338.908112,26.5467825,12.259645,40.83392,4.422828577
5/10/2015,296.928024,287.829498,306.02655,0,340.28006,28.28871,12.119958,44.457462,4.63198409
5/11/2015,295.084076,286.752106,303.416046,0,339.789917,21.1782965,11.453261,30.903332,1.645661577
5/12/2015,296.06987,287.843231,304.296509,0,341.995605,19.709801,10.486466,28.933136,1.222190704
5/13/2015,296.807358,288.487854,305.126862,0,336.127289,25.065937,10.857323,39.274551,2.992730134
5/14/2015,298.579437,292.375061,304.783813,0,305.582764,20.5282325,12.319109,28.737356,1.894658393
5/15/2015,297.6573335,290.305359,305.009308,0,337.144806,20.68847,11.930931,29.446009,2.352237035
5/16/2015,297.0979005,289.684937,304.510864,0.377692,337.6875,27.4608215,13.287072,41.634571,1.221206072
5/17/2015,299.09906,293.643799,304.554321,0.367576,284.514648,31.1358255,15.371787,46.899864,3.180953206
5/18/2015,296.196518,286.581207,305.811829,0,339.875153,42.271763,15.32441,69.219116,2.651619751
5/19/2015,297.2616425,288.89682,305.626465,0,343.694763,26.598427,13.241387,39.955467,7.035928123
5/20/2015,294.43927,285.555695,303.322845,0,346.826874,20.1592755,12.6242,27.694351,9.542156074
5/21/2015,288.789398,281.647064,295.931732,0.361751,335.516998,20.996486,12.669091,29.323881,8.56036401
5/22/2015,290.395599,282.419769,298.371429,0,341.963776,32.8091385,19.063288,46.554989,7.127373794
5/23/2015,292.7388,285.650604,299.826996,0.580193,337.418793,31.9569235,18.159746,45.754101,5.1885386
5/24/2015,292.99353,285.26416,300.7229,0,341.965698,33.6403455,17.520834,49.759857,4.080789971
5/25/2015,292.942413,285.479675,300.405151,0,317.742615,36.151273,18.72423,53.578316,4.767770072
5/26/2015,290.8190155,285.163147,296.474884,0.831344,293.620789,35.026496,20.766066,49.286926,5.719927164
5/27/2015,287.958115,283.735413,292.180817,47.40905,254.36438,58.3401305,19.972429,96.707832,4.674147158
5/28/2015,287.125671,281.620361,292.630981,5.375298,327.64975,64.5373115,29.83213,99.242493,4.451856433
5/29/2015,290.5277405,282.900421,298.15506,0.374627,335.543976,60.467637,21.758005,99.177269,4.697017865
5/30/2015,292.9998625,285.697357,300.302368,0.284802,336.621155,57.718642,20.95751,94.479774,4.947036661
5/31/2015,292.251953,284.939117,299.564789,0.309287,343.96347,53.4681845,20.361059,86.57531,3.762589851
6/1/2015,292.5611265,284.844879,300.277374,0.306752,346.414459,43.500749,18.72629,68.275208,4.519607849
6/2/2015,295.025757,288.139069,301.912445,0,344.822205,34.850916,18.346249,51.355583,3.959663936
6/3/2015,296.452652,289.07428,303.831024,0,348.405182,31.751793,17.524479,45.979107,2.866622382
6/4/2015,297.5169375,290.057007,304.976868,3.520852,346.756073,32.2233095,16.726492,47.720127,3.552448906
6/5/2015,298.1470945,291.390045,304.904144,0,344.856781,32.0356045,16.938019,47.13319,3.555609597
6/6/2015,297.957428,290.629669,305.285187,0.305599,345.446289,33.0772505,17.748037,48.406464,3.439240376
6/7/2015,298.3172605,290.882385,305.752136,0,347.032776,31.4848315,15.647096,47.322567,2.683081259
6/8/2015,298.720108,291.088287,306.351929,0,346.089935,29.830796,13.723344,45.938248,3.117649069
6/9/2015,298.9739685,291.144928,306.803009,0,338.908264,28.0876345,13.676509,42.49876,2.965859458
6/10/2015,299.0465545,291.413116,306.679993,0,343.250244,27.2299165,13.961969,40.497864,3.035058905
6/11/2015,297.3763425,288.988708,305.763977,0.660768,346.082336,32.822182,16.289673,49.354691,4.819795118
6/12/2015,293.7509615,285.267731,302.234192,0.314588,344.416046,36.622572,17.963993,55.281151,4.496456776
6/13/2015,292.1161345,284.06665,300.165619,0,348.455383,38.5848935,19.254389,57.915398,4.014471136
6/14/2015,293.029251,284.838379,301.220123,0,350.733154,35.8203195,17.524359,54.11628,3.653214289
6/15/2015,293.815567,285.61676,302.014374,0.432707,346.479431,37.967415,19.447762,56.487068,3.418521003
6/16/2015,294.344162,286.786438,301.901886,0,330.117554,36.838889,19.649843,54.027935,3.837015101
6/17/2015,294.295151,288.14917,300.441132,0.56664,335.115234,37.800725,22.067579,53.533871,5.232735181
6/18/2015,292.3659975,285.735596,298.996399,0.698149,303.693024,57.2421055,28.264927,86.219284,6.584271624
6/19/2015,294.282486,287.722778,300.842194,0.616941,336.745728,58.107705,29.347521,86.867889,5.710081102
6/20/2015,294.570633,287.313019,301.828247,0.624819,341.102966,55.3367375,28.002821,82.670654,5.240661902
6/21/2015,295.9201965,288.427582,303.412811,0.832065,343.95636,52.461999,26.015299,78.908699,2.157849254
6/22/2015,298.106216,290.675323,305.537109,0.70724,339.684875,44.797699,20.794533,68.800865,2.776958199
6/23/2015,299.975708,291.078278,308.873138,0.807235,343.882751,35.6814105,13.903543,57.459278,3.789215604
6/24/2015,301.218201,293.17334,309.263062,0.837537,342.362396,33.8311735,15.298543,52.363804,5.263693408
6/25/2015,300.0893555,292.719482,307.459229,0.746578,342.854187,49.5347205,24.518469,74.550972,4.740993687
6/26/2015,300.5117645,294.15802,306.865509,0.616238,340.01123,52.335611,26.005283,78.665939,4.309234111
6/27/2015,300.469772,294.311096,306.628448,0.83087,304.610504,47.6931715,26.050123,69.33622,3.993631573
6/28/2015,300.0223545,293.663483,306.381226,0.526381,330.011139,47.901245,26.112556,69.689934,3.785172598
6/29/2015,299.175888,291.724396,306.62738,0.674836,343.130554,48.9275185,24.099628,73.755409,3.12311826
6/30/2015,299.316208,291.588837,307.043579,0,342.666138,45.9537335,27.445225,64.462242,3.257182171
7/1/2015,299.74057,291.585876,307.895264,0,345.354095,40.0823005,20.377083,59.787518,3.286767655
7/2/2015,299.443497,290.847748,308.039246,0,347.877686,33.5008775,15.545708,51.456047,2.994901975
7/3/2015,300.3119505,291.940521,308.68338,0,350.018372,29.474822,12.822523,46.127121,2.407184827
7/4/2015,300.900757,292.716309,309.085205,0,334.339478,30.6785495,11.650243,49.706856,2.628429923
7/5/2015,301.474045,294.112061,308.836029,0,301.982422,30.7985825,13.017133,48.580032,4.490338341
7/6/2015,299.563248,290.72757,308.398926,0,310.422852,35.5125085,14.765057,56.25996,5.659988516
7/7/2015,300.4826965,292.706879,308.258514,0,307.824493,33.069703,15.542631,50.596775,6.109903839
7/8/2015,300.2375485,292.931976,307.543121,0,288.018799,31.7521295,16.639086,46.865173,4.393395379
7/9/2015,299.1941985,290.804199,307.584198,0,335.877991,34.576828,18.554081,50.599575,3.897144788
7/10/2015,297.5538025,288.436066,306.671539,0,349.415924,36.7817545,16.856291,56.707218,3.970095403
7/11/2015,296.768692,288.398102,305.139282,0,333.113647,36.767059,16.094028,57.44009,4.605044495
7/12/2015,297.589783,289.965912,305.213654,1.742216,324.339081,53.1303425,28.354893,77.905792,4.308939825
7/13/2015,299.368225,291.648224,307.088226,0,324.880463,57.6808015,27.282585,88.079018,3.287525982
7/14/2015,299.74794,291.871582,307.624298,0,331.040222,46.3340675,24.254782,68.413353,2.498844918
7/15/2015,298.7596895,291.560944,305.958435,0.457146,327.929901,52.52487,26.603298,78.446442,3.384502013
7/16/2015,298.953018,291.73822,306.167816,2.34623,304.00589,58.5936715,29.26366,87.923683,3.813064939
7/17/2015,297.61734,290.972687,304.261993,0.711412,295.560516,63.6292535,29.691498,97.567009,3.835856326
7/18/2015,298.0512845,289.980194,306.122375,0,323.771423,62.4997245,30.775076,94.224373,3.522500053
7/19/2015,299.7616575,291.718597,307.804718,0,330.461426,49.5512895,25.189592,73.912987,3.225207901
7/20/2015,301.308868,292.909576,309.70816,0,332.607788,41.878802,17.782232,65.975372,2.793465927
7/21/2015,302.077988,293.7547,310.401276,0,331.348541,39.278895,16.02688,62.53091,2.460964744
7/22/2015,301.9193875,293.679138,310.159637,0,327.829163,39.5534085,15.146978,63.959839,3.467230487
7/23/2015,301.597458,293.335236,309.85968,0,324.401093,38.4274745,14.659678,62.195271,4.238053969
7/24/2015,299.550827,290.988159,308.113495,0,329.228973,42.5585305,19.012737,66.104324,4.989201499
7/25/2015,299.5718385,291.119293,308.024384,0,330.048889,42.7802735,19.058197,66.50235,4.323535985
7/26/2015,300.78067,292.269714,309.291626,0,330.016998,47.7605665,18.620155,76.900978,3.994615415
7/27/2015,302.496124,294.154846,310.837402,0,328.670105,43.2219075,15.589559,70.854256,4.078809901
7/28/2015,303.6028595,295.225647,311.980072,0,328.861847,36.678861,13.265929,60.091793,3.49897839
7/29/2015,303.833801,295.935577,311.732025,0,325.09137,35.6070565,13.25374,57.960373,1.990506596
7/30/2015,303.567444,295.342499,311.792389,0,308.860229,39.9339415,17.369211,62.498672,1.231475771
7/31/2015,304.220856,297.096802,311.34491,0.279971,192.602188,36.5690935,19.704357,53.43383,2.816652884
8/1/2015,302.26091,295.205963,309.315857,0,287.271881,45.3364345,27.262537,63.410332,4.148877942
8/2/2015,302.4208985,295.357849,309.483948,0.512516,308.761841,42.2390775,23.71393,60.764225,3.927233221
8/3/2015,302.546143,295.184052,309.908234,0,317.273834,38.0245745,19.485714,56.563435,3.628880179
8/4/2015,302.6361235,295.285095,309.987152,0,255.626358,36.4969255,17.079617,55.914234,3.613911297
8/5/2015,302.2431335,293.97876,310.507507,0,284.573639,39.3433445,17.981306,60.705383,4.00796521
8/6/2015,302.590103,295.040649,310.139557,0,207.082642,31.6322095,17.441242,45.823177,3.503445643
8/7/2015,298.813507,290.970428,306.656586,0.444237,275.893616,66.594721,34.496952,98.69249,4.61555179
8/8/2015,301.188507,294.357361,308.019653,0,293.321472,53.5203945,30.04867,76.992119,4.094328305
8/9/2015,302.045227,295.16864,308.921814,2.676357,297.487091,55.4743205,30.586901,80.36174,4.124229533
8/10/2015,301.971756,295.225983,308.717529,1.048538,283.745178,62.5187645,33.599678,91.437851,4.11878474
8/11/2015,301.833023,294.794098,308.871948,6.269045,286.922668,67.389973,38.120209,96.659737,3.989432587
8/12/2015,302.020615,295.075684,308.965546,7.712669,283.319611,66.4144705,33.038757,99.790184,4.38423241
8/13/2015,301.561432,294.415955,308.706909,8.20104,298.277985,66.121956,33.022118,99.221794,4.365505095
8/14/2015,302.936325,296.494507,309.378143,16.187881,253.799805,54.6384915,28.098272,81.178711,3.737921685
8/15/2015,300.695633,294.660736,306.73053,13.515851,267.999756,60.941437,32.066872,89.816002,3.473182762
8/16/2015,299.698059,292.580658,306.81546,0.445084,290.843048,52.3850575,25.469425,79.30069,3.282754078
8/17/2015,300.390961,292.777527,308.004395,4.75695,299.671387,40.3746805,18.429262,62.320099,2.530195828
8/18/2015,300.386444,292.746338,308.02655,0,289.872589,33.182535,14.150585,52.214485,3.172176779
8/19/2015,300.285629,292.621948,307.94931,0,301.140228,31.056028,12.797134,49.314922,3.681622335
8/20/2015,299.7241365,291.868958,307.579315,0,306.714264,30.421228,11.443351,49.399105,3.130941135
8/21/2015,299.8536835,291.854218,307.853149,0.326484,304.513824,30.772461,12.157768,49.387154,4.512663302
8/22/2015,299.045288,291.328674,306.761902,0,300.47467,35.551855,14.414085,56.689625,5.28143421
8/23/2015,299.897293,292.295135,307.499451,0,299.619171,38.80544,17.421362,60.189518,4.054222093
8/24/2015,299.015015,289.616364,308.413666,0,299.57196,50.2997875,15.800198,84.799377,3.979138906
8/25/2015,300.703644,291.69458,309.712708,0,296.261414,43.380571,14.487552,72.27359,4.367614373
8/26/2015,301.961731,293.761108,310.162354,0,275.536652,41.2966785,17.935825,64.657532,3.730221507
8/27/2015,302.006775,293.590363,310.423187,0,278.609528,45.595557,19.271078,71.920036,4.198371495
8/28/2015,302.940964,295.419037,310.462891,7.165964,282.962494,30.40581,15.06775,45.74387,2.910189386
8/29/2015,302.285263,294.14444,310.426086,0,286.775421,27.6749695,13.802816,41.547123,2.033556485
8/30/2015,302.0472255,293.677856,310.416595,0,285.679657,28.609253,14.709355,42.509151,3.143551629
8/31/2015,302.1416625,294.000397,310.282928,0,287.986572,27.1168315,15.142435,39.091228,2.129597513
9/1/2015,301.1962125,293.635162,308.757263,0,283.710266,32.4450175,18.4671,46.422935,3.675507143
9/2/2015,299.79863,292.75174,306.84552,0,279.005463,39.4244185,21.32197,57.526867,2.938619641
9/3/2015,301.0150145,293.164978,308.865051,0.703526,278.76825,46.262663,19.533558,72.991768,2.531896622
9/4/2015,301.6493075,293.863556,309.435059,0,276.7258,30.3464165,17.903835,42.788998,1.737673977
9/5/2015,301.8950955,294.268951,309.52124,3.255841,276.673645,32.433079,20.20982,44.656338,1.909655521
9/6/2015,301.7221985,293.689697,309.7547,0,273.730774,34.0472405,19.751799,48.342682,5.120021049
9/7/2015,302.459564,295.833038,309.08609,0,262.294189,32.038908,19.674988,44.402828,7.046719285
9/8/2015,299.279541,292.627655,305.931427,0,258.446381,35.770269,22.443893,49.096645,6.820806703
9/9/2015,297.395645,291.484741,303.306549,0.495452,259.553253,40.695593,22.914173,58.477013,4.961245005
9/10/2015,298.2227785,292.304413,304.141144,0.289766,259.232452,43.63899,23.544891,63.733089,4.230193177
9/11/2015,298.4318695,291.644073,305.219666,0,259.324463,47.981516,23.352589,72.610443,4.214239208
9/12/2015,298.943512,292.297272,305.589752,0,264.271057,46.0087195,21.855253,70.162186,4.019563952
9/13/2015,299.5388945,291.710449,307.36734,0,263.011627,33.866987,19.757759,47.976215,3.34234512
9/14/2015,299.7962185,291.972137,307.6203,0,259.053619,31.722897,15.221478,48.224316,3.579485015
9/15/2015,299.5256655,290.678223,308.373108,0,263.071777,27.064913,12.311322,41.818504,2.949467639
9/16/2015,300.052185,291.104187,309.000183,0,263.691833,23.4385725,10.543607,36.333538,3.370786353
9/17/2015,300.284958,291.465668,309.104248,0.29652,263.431854,20.5997755,9.936663,31.262888,2.579529964
9/18/2015,300.598068,291.848053,309.348083,0,261.839905,21.824957,12.242214,31.4077,1.994430798
9/19/2015,300.672211,291.971863,309.372559,0,263.639282,30.3844525,12.435905,48.333,2.786552865
9/20/2015,300.118576,291.015472,309.22168,0,258.258423,30.3882295,12.578854,48.197605,2.883521856
9/21/2015,300.4629825,292.049744,308.876221,0,255.793701,32.5389,14.695922,50.381878,2.899923679
9/22/2015,300.057083,291.773346,308.34082,0,253.788696,25.073244,15.177482,34.969006,3.632073626
9/23/2015,299.10144,291.026672,307.176208,0,252.26857,26.8239185,16.495264,37.152573,3.482108254
9/24/2015,298.627594,292.195007,305.060181,0,237.667511,33.0192405,19.310938,46.727543,4.869846886
9/25/2015,298.354782,292.589325,304.120239,0,222.940063,27.032964,20.066412,33.999516,3.179075657
9/26/2015,297.640045,291.106598,304.173492,0,228.048599,29.265197,19.275038,39.255356,3.092528167
9/27/2015,298.2964935,292.522095,304.070892,0,222.822968,26.155052,19.056709,33.253395,3.451520579
9/28/2015,296.418884,289.12149,303.716278,0,236.029037,26.22397,16.316219,36.131721,3.296422993
9/29/2015,295.216248,287.355042,303.077454,0,234.993118,27.245238,16.088991,38.401485,3.425148531
9/30/2015,295.2395475,288.125427,302.353668,0,225.406647,29.3638105,16.982325,41.745296,2.133764469
10/1/2015,296.90538,291.20639,302.60437,0,220.884995,22.8635175,14.945495,30.78154,2.787164862
10/2/2015,294.4898075,286.775452,302.204163,0,233.26062,24.7176885,14.744554,34.690823,3.793470721
10/3/2015,292.8936615,284.727325,301.059998,0,235.129257,24.0245735,13.982752,34.066395,2.622028477
10/4/2015,295.3101045,286.889923,303.730286,0.305535,234.000854,23.801464,14.316433,33.286495,2.462902746
10/5/2015,295.4851375,287.640472,303.329803,0,229.731644,24.030775,14.320911,33.740639,2.304862135
10/6/2015,295.289139,287.443085,303.135193,0,229.686966,24.104848,14.735415,33.474281,2.584438875
10/7/2015,294.1156005,286.157806,302.073395,0,228.84552,23.6804035,14.307264,33.053543,2.568926828
10/8/2015,294.274231,286.414856,302.133606,0,225.760666,24.223912,14.133703,34.314121,2.783072106
10/9/2015,293.743088,286.300812,301.185364,0,227.75882,24.4537615,14.707557,34.199966,2.659738955
10/10/2015,291.6115265,283.93222,299.290833,0,224.83165,25.176113,14.423565,35.928661,2.496471257
10/11/2015,291.641449,284.135651,299.147247,0,221.544113,23.523887,14.1668,32.880974,2.238859205
10/12/2015,292.502655,284.222046,300.783264,0,222.526474,22.3036125,12.070417,32.536808,1.657513665
10/13/2015,294.0662995,285.994476,302.138123,0,214.374451,20.8763465,10.809049,30.943644,2.369623607
10/14/2015,293.525589,284.815277,302.235901,0,209.261414,22.3111335,12.219336,32.402931,2.278990554
10/15/2015,294.272644,285.26767,303.277618,0,212.067993,30.132637,10.971851,49.293423,0.606034204
10/16/2015,294.156204,284.526947,303.785461,0,211.839798,25.7068915,9.99998,41.413803,2.453475217
10/17/2015,293.0788575,281.899597,304.258118,0,207.799332,32.044314,10.252019,53.836609,2.867156548
