#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2012-06-22,308.544312,289.531830,41.584686,8.365788,0.464221,356.718231,0.416075,3.033100,0.004175,0.004175
2012-06-23,309.279327,290.674500,41.229942,7.821730,0.000000,354.048645,0.719016,2.609448,0.003796,0.003796
2012-06-24,309.150238,292.998932,41.972313,7.832330,0.000000,273.546631,-1.275077,3.423466,0.003875,0.003875
2012-06-25,308.112976,287.822205,55.599014,15.297616,0.625425,342.633942,-3.037026,4.343283,0.006050,0.006050
2012-06-26,309.797089,293.491272,44.035427,13.713547,0.621198,344.566986,-0.595626,3.911690,0.005634,0.005634
2012-06-27,309.985321,294.304047,35.169880,13.599802,0.829052,348.433838,2.678016,2.777939,0.005773,0.005773
2012-06-28,309.405701,293.293671,39.181450,13.530974,0.749056,345.848206,0.304562,3.516706,0.005178,0.005178
2012-06-29,309.222412,292.949982,40.364967,14.031858,0.403012,347.983643,1.115871,4.105299,0.005569,0.005569
2012-06-30,307.406952,289.941010,48.820126,16.560064,0.000000,322.473358,-0.477809,4.711019,0.006891,0.006891
2012-07-01,307.200287,289.874176,25.585827,9.506398,0.000000,343.435364,-1.741179,4.293258,0.004193,0.004193
2012-07-02,309.044769,292.220215,22.339886,8.481644,0.000000,345.024933,0.392847,3.370078,0.003764,0.003764
2012-07-03,309.108002,293.041901,24.189341,9.444836,0.000000,345.831512,0.630269,4.175442,0.005121,0.005121
2012-07-04,310.709076,293.722839,24.453865,8.387839,0.000000,343.401398,-0.436953,3.509340,0.004621,0.004621
2012-07-05,312.879761,295.523560,18.693249,7.954216,0.000000,343.391876,-0.783101,2.191279,0.004522,0.004522
2012-07-06,313.646423,297.387177,24.916658,9.732463,0.000000,336.826935,-1.157960,3.342872,0.006435,0.006435
2012-07-07,313.972443,298.205841,24.376276,11.606936,0.000000,334.779663,-1.515467,4.047219,0.008132,0.008132
2012-07-08,314.309326,298.999207,21.759010,13.102041,0.000000,325.700745,-1.826214,4.355997,0.008762,0.008762
2012-07-09,313.887512,298.520721,38.166023,17.337046,1.724764,321.891724,-2.382524,4.898130,0.010447,0.010447
2012-07-10,312.343475,300.385284,45.636452,23.136824,6.102090,312.169495,-3.139098,5.774780,0.011968,0.011968
2012-07-11,312.411011,298.749512,42.029232,22.260786,3.106197,305.096191,-2.602867,5.958419,0.012324,0.012324
2012-07-12,313.373108,296.734741,37.204716,13.571305,0.000000,326.156372,-1.407579,5.601758,0.010427,0.010427
2012-07-13,313.125763,296.206604,31.872847,12.191154,0.000000,330.899994,3.680334,4.567041,0.008303,0.008303
2012-07-14,312.072052,295.261292,33.863350,12.733878,0.000000,325.203888,4.765677,2.215076,0.008819,0.008819
2012-07-15,310.894318,296.500671,46.719337,17.687807,0.000000,306.735229,3.598558,1.463203,0.010212,0.010212
2012-07-16,311.233795,297.335663,55.236538,23.427982,0.000000,317.814392,2.009803,2.348114,0.011199,0.011199
2012-07-17,311.876007,297.499451,41.604259,18.983265,0.000000,318.795776,2.425844,3.147123,0.010397,0.010397
2012-07-18,312.048981,298.533203,37.540348,19.546597,0.342349,286.325806,2.068940,2.970478,0.009457,0.009457
2012-07-19,311.874298,298.772125,31.922955,19.087238,0.000000,260.416626,0.325238,3.981980,0.009585,0.009585
2012-07-20,311.391113,299.836456,35.830006,21.492950,0.000000,279.908569,-0.640884,5.038323,0.010509,0.010509
2012-07-21,311.476593,298.472961,38.095478,22.490141,0.000000,313.991333,-0.330489,3.586457,0.011012,0.011012
2012-07-22,312.420319,298.624481,45.013748,20.087318,0.998075,317.763214,-0.349895,3.128096,0.010857,0.010857
2012-07-23,314.667145,300.430786,36.525204,16.241051,1.913606,326.105835,0.976615,2.052323,0.009473,0.009473
2012-07-24,316.281281,300.288361,48.766121,14.178926,0.000000,320.654449,0.631717,2.008065,0.008943,0.008943
2012-07-25,315.621765,300.867218,30.839787,14.036224,0.000000,298.731293,-2.857585,4.733130,0.009389,0.009389
2012-07-26,313.909363,300.039856,50.686260,21.779078,0.000000,288.808899,-2.809580,5.772575,0.011340,0.011340
2012-07-27,310.466949,297.969269,68.171120,29.795683,5.621163,290.681580,-2.280244,6.650223,0.012508,0.012508
2012-07-28,309.414429,296.365601,71.005516,26.586922,0.000000,300.471313,-1.139689,5.349349,0.012038,0.012038
2012-07-29,310.827759,296.088379,57.962711,21.991455,0.000000,314.979065,1.909306,3.968437,0.010643,0.010643
2012-07-30,311.589050,296.278625,41.651367,16.591900,0.000000,302.559204,1.897349,1.920269,0.009385,0.009385
2012-07-31,313.644287,297.183350,32.415421,11.634155,0.000000,323.839569,1.351010,1.161047,0.007143,0.007143
2012-08-01,314.580444,297.653595,37.691048,11.866342,0.000000,322.004730,0.644329,2.725626,0.007183,0.007183
2012-08-02,314.399536,298.937286,34.138832,15.919670,0.000000,268.842896,-1.529697,5.126800,0.009377,0.009377
2012-08-03,312.002045,298.955719,37.993530,23.532505,0.000000,276.552979,-1.826274,4.079835,0.011464,0.011464
2012-08-04,313.908478,298.282074,37.614769,17.478659,0.000000,315.067505,-1.810664,2.710498,0.010521,0.010521
2012-08-05,314.541565,298.789734,32.338955,16.412024,0.000000,289.905975,-0.368943,2.372766,0.008776,0.008776
2012-08-06,314.467285,299.576324,32.514740,16.995121,0.283393,195.876282,-1.042370,4.607804,0.008984,0.008984
2012-08-07,311.020050,297.730255,46.583622,24.118574,0.280484,272.295166,-1.651661,5.802864,0.010767,0.010767
2012-08-08,311.483398,295.688751,34.405952,12.304642,0.000000,308.430725,2.296458,4.559347,0.006893,0.006893
2012-08-09,311.481812,294.896271,20.339314,6.726111,0.000000,322.464172,3.074693,1.730743,0.003732,0.003732
2012-08-10,310.530365,293.876587,14.845699,5.129139,0.000000,321.982086,2.142679,1.847603,0.003725,0.003725
2012-08-11,309.347046,293.102722,25.311838,6.367439,0.000000,316.173615,1.325314,3.551506,0.003893,0.003893
2012-08-12,309.006927,293.201202,35.382076,10.044329,0.000000,319.057983,0.906170,3.446447,0.004571,0.004571
2012-08-13,309.775055,292.969635,39.867737,9.726888,0.000000,316.249695,-0.042416,4.014665,0.004632,0.004632
2012-08-14,310.328552,294.170746,32.125923,10.220173,0.000000,281.972900,2.223522,2.199181,0.005300,0.005300
2012-08-15,309.041962,295.711090,30.155006,14.250420,0.000000,269.400085,2.613042,2.655707,0.006774,0.006774
2012-08-16,308.553467,294.756195,31.712519,15.040402,0.000000,281.958344,1.157794,4.080139,0.006423,0.006423
2012-08-17,309.325836,294.633362,34.285164,14.805749,0.000000,289.036926,0.761294,2.914446,0.006461,0.006461
2012-08-18,309.769196,295.357361,33.639202,16.666229,0.000000,270.813171,0.077951,3.358126,0.007568,0.007568
2012-08-19,310.705475,295.558380,35.368195,17.262751,0.000000,276.216553,0.709014,3.361621,0.008343,0.008343
2012-08-20,311.405029,295.695282,34.753914,18.392897,0.000000,294.072083,0.964018,3.004976,0.008333,0.008333
2012-08-21,311.497681,295.380768,33.660175,16.842348,0.000000,300.135895,2.720087,2.674117,0.008171,0.008171
2012-08-22,310.880768,295.143921,32.991524,14.547010,0.000000,299.535431,3.424970,0.773935,0.006696,0.006696
2012-08-23,310.177612,294.633667,24.351469,9.642337,0.000000,305.672852,1.428705,0.752257,0.004686,0.004686
2012-08-24,311.373291,294.444275,25.105255,9.675887,0.000000,300.606628,-0.661593,2.353594,0.004422,0.004422
2012-08-25,311.163330,295.384979,22.928272,10.361661,0.000000,270.773285,2.037416,2.493136,0.005254,0.005254
2012-08-26,311.114990,294.925629,30.181551,12.152335,0.000000,290.876617,2.334238,2.463400,0.005242,0.005242
2012-08-27,312.040833,295.173035,29.689074,12.344628,0.000000,290.493103,0.776665,3.912123,0.005817,0.005817
2012-08-28,312.274170,294.990143,35.444180,14.198314,0.000000,291.317444,0.735434,5.599806,0.006783,0.006783
2012-08-29,311.276276,294.360931,31.902809,14.220308,0.000000,287.232880,2.811258,2.804241,0.005555,0.005555
2012-08-30,311.510193,294.075470,29.697563,12.706866,0.000000,286.940186,3.169149,2.004312,0.005230,0.005230
2012-08-31,311.584625,293.975891,30.663225,12.283438,0.548941,290.945221,2.364531,2.853286,0.004542,0.004542
2012-09-01,311.319000,294.117249,30.847359,13.574662,0.000000,283.047058,2.009034,3.055696,0.005418,0.005418
2012-09-02,309.941925,293.334686,33.878296,15.309871,0.000000,283.764099,2.610094,2.167230,0.005850,0.005850
2012-09-03,309.093201,291.497070,39.549549,14.858053,0.000000,278.193573,3.245939,1.920804,0.006503,0.006503
2012-09-04,307.927124,292.638733,38.495541,17.722340,0.000000,259.909180,2.790957,1.517292,0.007236,0.007236
2012-09-05,308.477997,292.987885,37.137508,12.457461,0.000000,275.077972,2.419678,0.858635,0.006268,0.006268
2012-09-06,308.740814,290.952820,13.917385,4.228927,0.000000,286.259796,0.490791,-1.420663,0.003365,0.003365
2012-09-07,309.137238,289.026184,30.031025,3.547930,0.000000,272.741364,2.287050,1.650347,0.002260,0.002260
2012-09-08,308.543884,288.606140,31.358196,5.635274,0.000000,265.093872,3.805880,4.809096,0.003648,0.003648
2012-09-09,304.595245,288.417908,45.675194,14.613276,0.932120,247.487488,2.135856,4.699078,0.005952,0.005952
2012-09-10,299.052216,289.255554,82.426987,23.862843,2.893908,176.819717,-1.218026,4.202146,0.009820,0.009820
2012-09-11,298.972412,291.809753,99.479225,49.367344,12.252986,174.509613,-1.944914,5.601413,0.012660,0.012660
2012-09-12,297.303528,291.794403,98.913185,62.406475,2.996014,217.510086,1.179485,4.717238,0.012742,0.012742
2012-09-13,300.905823,289.119446,86.918457,19.296282,2.591912,257.188812,3.102533,0.461231,0.010068,0.010068
2012-09-14,302.025085,287.377319,65.540199,20.036213,0.000000,262.286865,2.195578,0.650889,0.007435,0.007435
2012-09-15,303.478546,286.983063,56.092220,15.920324,0.000000,263.091736,1.579578,0.874959,0.006539,0.006539
2012-09-16,305.635498,288.431183,44.209251,12.435694,0.000000,262.981873,0.526602,-0.946930,0.005690,0.005690
2012-09-17,307.946686,289.783081,42.703991,12.310460,1.491507,261.090942,-1.241958,0.541167,0.005812,0.005812
2012-09-18,307.847870,290.211670,59.984158,13.157561,0.000000,227.915756,-0.753637,2.981503,0.006581,0.006581
2012-09-19,307.257965,294.290070,69.284203,20.596268,0.674028,191.945724,1.207157,3.992818,0.008040,0.008040
2012-09-20,304.351105,291.680878,59.288670,20.121460,6.592802,226.893311,1.115136,2.924470,0.007916,0.007916
2012-09-21,305.759674,289.227661,74.078232,19.634741,0.000000,238.876205,0.538523,2.619220,0.006604,0.006604
2012-09-22,304.915710,290.227264,57.927250,19.725697,3.292933,239.150650,0.539153,3.651575,0.006789,0.006789
2012-09-23,304.702393,289.787506,69.980400,19.487093,0.000000,253.624649,-0.351610,1.721484,0.006768,0.006768
2012-09-24,305.300964,289.378082,45.416958,16.656618,0.000000,254.065308,-1.495501,-2.169707,0.006047,0.006047
2012-09-25,304.705811,290.530975,47.735939,15.913129,0.000000,253.780807,-2.178505,1.510439,0.006584,0.006584
2012-09-26,305.839508,290.326385,51.804115,17.765120,0.000000,254.897095,-1.478622,1.352859,0.006529,0.006529
2012-09-27,305.863617,290.438690,43.182053,17.991877,0.290141,250.137833,-2.263410,0.974573,0.005884,0.005884
2012-09-28,306.623749,291.781158,50.684288,15.653749,0.000000,238.130493,-2.502398,4.164692,0.006190,0.006190
2012-09-29,304.362244,292.132233,45.259876,16.375994,0.000000,213.495468,-0.598819,3.056359,0.005947,0.005947
2012-09-30,307.105865,290.286041,60.049313,14.312937,0.000000,235.033478,0.897837,1.019497,0.006089,0.006089
2012-10-01,307.682983,291.377197,57.148891,12.342583,0.304496,235.414398,-0.031623,0.231386,0.006114,0.006114
2012-10-02,307.785156,291.843536,34.758808,12.736271,0.000000,233.805435,-1.682035,3.970467,0.005076,0.005076
2012-10-03,302.423370,288.571259,47.787842,17.477467,0.000000,222.072433,-1.224815,3.589764,0.005329,0.005329
2012-10-04,301.000549,290.010620,56.128670,18.291826,0.000000,194.628098,0.343511,2.554712,0.006112,0.006112
2012-10-05,299.495514,286.534943,73.519707,19.366510,0.301641,225.731888,-1.333833,2.389575,0.007197,0.007197
2012-10-06,300.435150,288.190796,56.138584,20.055111,0.000000,202.655914,-1.320537,1.989019,0.006552,0.006552
2012-10-07,300.321960,289.510834,66.701309,20.522423,0.309948,200.987045,-0.715474,2.458519,0.007695,0.007695
2012-10-08,300.776611,287.985809,75.620277,20.715433,0.000000,223.475418,-0.249572,-0.175546,0.007814,0.007814
2012-10-09,301.832214,287.186035,48.545166,17.074993,0.000000,224.870056,-1.541384,1.335883,0.005730,0.005730
2012-10-10,301.664795,288.424194,47.879150,16.873182,0.000000,189.678223,-0.781487,3.128810,0.005430,0.005430
2012-10-11,300.100586,286.307129,50.968113,18.735773,0.000000,209.123535,0.037546,2.766458,0.005641,0.005641
2012-10-12,301.916809,284.271759,74.792244,17.078379,0.000000,213.468201,0.327746,1.744877,0.005465,0.005465
2012-10-13,303.582367,288.251404,44.225258,12.941999,0.000000,213.905472,0.601698,-1.732256,0.004984,0.004984
2012-10-14,303.071930,287.905945,90.846809,14.214474,4.842266,82.916573,-0.190996,1.915804,0.006152,0.006152
2012-10-15,297.440308,286.879608,100.000000,29.475056,5.029755,159.700592,0.118503,-1.778844,0.008111,0.008111
2012-10-16,297.979279,280.713348,39.982159,13.217253,0.000000,215.149170,0.867855,-4.751209,0.003148,0.003148
2012-10-17,295.071259,281.478943,60.784225,14.148880,0.000000,189.237885,-1.289586,-1.515985,0.003701,0.003701
2012-10-18,294.015289,284.834595,75.436256,26.204266,0.000000,160.373962,0.992430,1.987141,0.005580,0.005580
2012-10-19,294.209290,281.660461,55.536316,23.081861,0.000000,198.731918,3.003770,2.375579,0.004556,0.004556
2012-10-20,293.450623,280.534271,63.255600,16.703674,0.000000,202.715073,5.196777,2.013717,0.004302,0.004302
2012-10-21,291.141388,276.077850,46.328255,14.499196,0.000000,207.346680,4.767793,-2.358749,0.002847,0.002847
2012-10-22,288.253082,274.389771,47.578629,14.341864,0.000000,207.781799,5.178047,-2.071337,0.002708,0.002708
2012-10-23,286.896576,273.648041,32.983719,10.483471,0.000000,208.459442,2.719889,-4.837190,0.001699,0.001699
2012-10-24,288.903778,274.675751,25.544403,8.677260,0.000000,206.065048,-0.545745,-1.210503,0.001495,0.001495
2012-10-25,292.499847,277.100769,33.069157,10.009532,0.000000,203.936234,-1.166375,2.670197,0.002592,0.002592
2012-10-26,294.710144,279.246918,56.111858,15.436247,0.000000,195.085922,0.990576,-0.469132,0.003651,0.003651
2012-10-27,294.856384,280.203278,48.141479,14.765430,0.000000,191.412323,0.118413,2.416057,0.003659,0.003659
2012-10-28,297.221252,278.700073,59.308308,15.427315,0.000000,183.882050,1.570763,1.317304,0.003581,0.003581
2012-10-29,297.222046,281.124512,65.142532,15.955841,0.000000,184.596527,0.211610,2.577474,0.004211,0.004211
2012-10-30,297.249817,280.938110,51.989902,17.929121,0.000000,185.944870,0.706969,4.445384,0.004429,0.004429
2012-10-31,296.177246,281.955994,72.126396,17.020107,0.000000,167.522720,3.135071,1.280495,0.004538,0.004538
2012-11-01,294.468079,279.705658,55.104000,18.205044,0.000000,180.635773,-0.249268,2.257907,0.004021,0.004021
2012-11-02,294.950378,283.581543,82.995934,24.845392,0.000000,142.720657,-0.115806,4.085268,0.005830,0.005830
2012-11-03,293.770844,284.719910,73.067276,25.592495,0.000000,139.556747,0.533975,3.261092,0.006404,0.006404
2012-11-04,293.535492,286.381744,77.441277,28.432858,0.000000,137.728867,0.282912,3.857578,0.007083,0.007083
2012-11-05,294.618286,282.171509,100.000000,26.191263,0.285979,155.781967,-0.700026,2.496024,0.006670,0.006670
2012-11-06,295.801331,281.949127,52.861198,22.213791,0.000000,161.662338,-1.300134,-2.035762,0.005013,0.005013
2012-11-07,295.722412,281.690002,64.786453,23.225561,0.000000,143.775620,0.967081,-1.662742,0.005484,0.005484
2012-11-08,293.813507,283.813263,75.089828,27.725031,2.663969,140.895309,2.531358,1.514378,0.006088,0.006088
2012-11-09,292.815918,278.931427,65.056694,21.964493,0.000000,165.241287,3.230121,0.052037,0.004346,0.004346
2012-11-10,293.067474,278.784729,53.391590,20.661207,0.000000,162.433884,0.244528,2.967248,0.003596,0.003596
2012-11-11,291.717957,279.461914,71.532700,24.978283,0.000000,144.475739,0.742415,2.085904,0.004340,0.004340
2012-11-12,291.490601,276.929504,64.526756,22.889753,0.000000,146.102707,3.134595,-2.183995,0.003303,0.003303
2012-11-13,291.328674,275.417084,55.583321,20.069567,0.000000,138.442719,2.385327,-2.643064,0.003065,0.003065
2012-11-14,289.293976,279.900085,60.255577,18.191431,0.000000,137.707016,3.766082,-1.065022,0.003073,0.003073
2012-11-15,288.540039,272.843781,33.444080,13.470602,0.000000,156.039413,0.678400,-3.991376,0.001968,0.001968
2012-11-16,288.139435,272.631439,31.569185,12.479924,0.000000,152.410065,-0.693270,0.047659,0.001638,0.001638
2012-11-17,288.098328,275.440491,36.880974,11.754120,0.000000,142.297180,2.639503,-0.743047,0.002294,0.002294
2012-11-18,287.631775,271.815552,47.237030,15.255650,0.000000,153.759338,4.282361,-5.304497,0.002144,0.002144
2012-11-19,282.475189,269.247864,29.702402,12.319732,0.000000,156.338440,1.364172,-3.304274,0.001330,0.001330
2012-11-20,284.147827,270.939636,25.973608,11.330116,0.000000,136.851944,-1.357109,2.162090,0.001328,0.001328
2012-11-21,285.145203,274.926697,67.365471,12.069873,3.223265,127.865334,0.726393,1.722363,0.002116,0.002116
2012-11-22,283.195496,272.968628,99.650490,37.854519,12.887400,41.176041,2.048923,6.616652,0.005011,0.005011
2012-11-23,283.293457,276.570984,99.683868,64.079697,7.604314,45.272690,1.361201,6.780979,0.006297,0.006297
2012-11-24,290.087097,281.475525,100.000000,58.418823,5.733325,70.932671,1.701314,4.925734,0.006416,0.006416
2012-11-25,289.814362,281.885834,99.832253,58.381813,3.693297,70.804016,0.965666,4.257076,0.006338,0.006338
2012-11-26,291.545044,281.883026,99.609474,53.662388,0.714167,92.027596,2.788023,3.231293,0.006470,0.006470
2012-11-27,290.108398,278.718353,89.624962,35.591240,0.287723,135.183090,3.958578,-0.944401,0.005789,0.005789
2012-11-28,287.721527,276.748718,70.459213,29.994602,0.000000,136.688568,3.958027,-3.234134,0.004623,0.004623
2012-11-29,285.395538,274.296814,63.303944,21.559881,0.000000,141.455078,1.580440,-3.970309,0.003178,0.003178
2012-11-30,285.000000,272.848785,52.288204,16.267113,0.000000,139.910385,-1.349645,-0.032637,0.002338,0.002338
2012-12-01,284.616638,275.719055,90.907860,26.087505,0.402125,105.145599,0.739915,3.323486,0.003837,0.003837
2012-12-02,282.672150,268.160645,99.118286,29.946295,2.497712,130.279572,5.228444,0.668630,0.002797,0.002797
2012-12-03,275.804565,265.623688,48.069115,13.847429,0.000000,140.174713,2.910044,-3.841385,0.001183,0.001183
2012-12-04,280.176971,269.840942,37.191280,12.605702,0.000000,131.575836,-0.255233,1.526010,0.001218,0.001218
2012-12-05,285.740936,272.520935,41.859703,11.423491,0.000000,135.180832,-2.871886,1.233476,0.001576,0.001576
2012-12-06,284.835632,276.484497,41.125465,17.036518,0.000000,114.150780,-2.947502,5.722974,0.002392,0.002392
2012-12-07,281.782135,274.604889,99.206741,23.456694,16.296782,37.405296,-1.744191,6.383474,0.004342,0.004342
2012-12-08,287.842194,276.414307,98.880226,31.959406,3.979157,134.794434,3.971903,-3.494367,0.005015,0.005015
2012-12-09,283.936157,272.849182,66.534554,32.772316,0.000000,131.760773,1.712661,-3.654770,0.003286,0.003286
2012-12-10,283.312347,273.760132,73.486801,28.814823,0.000000,135.403702,2.290308,-4.222632,0.003551,0.003551
2012-12-11,281.592316,270.955872,39.798035,12.568574,0.000000,138.246460,-0.619579,-3.737029,0.001380,0.001380
2012-12-12,284.344604,273.524994,47.356632,16.116041,0.000000,130.065506,-2.031679,2.158192,0.002339,0.002339
2012-12-13,285.186523,273.893585,56.935238,32.937393,0.000000,128.587051,-2.095548,4.166306,0.003269,0.003269
2012-12-14,286.058685,278.360626,99.058861,50.115822,0.000000,52.543530,-0.878129,2.886823,0.004668,0.004668
2012-12-15,288.167175,279.551941,98.985565,81.956741,0.000000,49.612801,-0.070950,1.927240,0.005661,0.005661
2012-12-16,288.646881,279.299530,98.732819,40.771713,0.000000,124.376396,2.402521,-2.354676,0.005179,0.005179
2012-12-17,285.615540,274.908081,73.608856,36.422928,0.000000,108.806541,1.477549,-2.607178,0.003250,0.003250
2012-12-18,281.684875,272.196808,52.812790,22.658257,0.000000,127.474266,1.497009,-2.755996,0.002416,0.002416
2012-12-19,281.095490,271.659332,49.822971,15.256298,0.000000,129.875107,1.162128,-3.689063,0.002034,0.002034
2012-12-20,279.255005,269.239136,43.870213,15.691903,0.000000,127.509895,2.123649,-3.947927,0.001773,0.001773
2012-12-21,277.317139,269.672943,66.735802,21.184059,0.000000,127.519798,1.442508,-0.962179,0.002020,0.002020
2012-12-22,275.873932,268.693604,65.055084,21.480125,0.000000,126.202072,2.075734,-2.870254,0.001967,0.001967
2012-12-23,276.812469,267.341583,45.071377,16.438515,0.000000,129.434891,2.704179,-3.099884,0.001539,0.001539
2012-12-24,276.885315,269.242889,57.629070,22.790712,0.000000,114.231148,2.073314,-1.763689,0.001902,0.001902
2012-12-25,276.508118,269.265533,57.106339,17.631001,0.000000,126.619164,1.064164,-2.003247,0.001937,0.001937
2012-12-26,278.222443,268.720490,51.531940,16.073246,0.000000,130.587601,1.009037,-3.482592,0.001477,0.001477
2012-12-27,281.557861,271.520874,47.505302,15.882006,0.000000,122.758438,1.481964,-3.011029,0.001773,0.001773
2012-12-28,280.762817,271.867462,55.937172,18.510912,0.000000,123.224045,0.403342,-2.434329,0.002146,0.002146
2012-12-29,282.924316,273.629944,59.748306,26.912935,0.000000,98.303032,1.585264,-2.294680,0.002733,0.002733
2012-12-30,282.885040,271.952911,64.068977,10.680816,0.000000,130.167984,-1.025850,-2.777495,0.001652,0.001652
2012-12-31,279.645325,271.649750,31.130795,8.653962,0.000000,125.945274,-3.585542,3.003237,0.001145,0.001145
